Contig,counts_083,counts_096,counts_095,counts_090,counts_093,counts_080,counts_091,counts_078,counts_082,counts_097,counts_094,counts_085
contig#117,16,31,24,8,103,63,105,28,19,67,73,25
contig#118,301,1122,719,643,5877,2997,5775,1070,1124,3189,3951,1276
contig#119,5003,10426,7797,4080,34203,13829,34169,8002,5721,19955,25175,6900
contig#120,3893,11081,8426,5579,51850,25734,46487,9784,6939,31884,45438,9816
contig#121,97,259,256,142,1175,644,1047,252,227,803,954,194
contig#122,43,273,87,112,442,246,462,64,122,303,365,186
contig#123,3535,6641,6284,2521,20801,9513,20600,5619,3307,12682,17560,3813
contig#124,7,7,14,3,214,80,167,7,1,116,190,7
contig#125,0,4,7,5,65,38,39,3,6,41,60,0
contig#126,2641,6355,5487,2562,30692,14159,28495,5253,3218,18423,26446,5147
contig#127,301,1412,1060,630,8266,6231,7757,1125,947,6242,8913,1460
contig#128,7,57,20,34,348,256,280,30,50,154,237,67
contig#129,435,607,3758,335,25510,6660,10651,5765,1481,1649,11406,2452
contig#130,75,345,257,244,4208,2482,3040,274,304,1786,2790,594
contig#131,125080,121401,119104,109131,24751,30508,34736,61969,117375,23233,18686,61627
contig#132,330,941,462,138,1863,1121,1380,706,972,734,972,1152
contig#133,7,33,35,22,809,300,471,34,57,477,539,21
contig#134,6691,8504,12106,988,11733,6098,12921,15243,339,7296,10482,560
contig#135,1380,2255,2153,1107,6501,3440,7084,1935,1133,4343,5688,1188
contig#136,790,2257,1247,1154,3065,1750,3717,1504,1112,2118,2230,1735
contig#137,450,1553,1459,796,3663,2170,3443,1213,1688,2624,2620,2045
contig#138,268,2498,498,696,3218,3912,3321,730,1739,2480,1911,2992
contig#139,3155,7741,5453,3133,23895,9282,23751,5944,3641,14176,19530,4706
contig#140,117,604,368,265,1654,1127,1945,293,414,1555,1517,616
contig#141,23,110,78,46,271,145,282,43,47,190,271,97
contig#142,250,1681,754,714,3965,2747,4350,728,1194,2553,2536,1514
contig#143,108,584,638,289,3051,1270,1973,433,512,1619,2360,494
contig#144,84,216,234,197,1495,798,1554,183,207,1229,1358,152
contig#145,461,1578,1565,864,6860,3686,5065,1239,1421,3445,4549,1364
contig#146,13,54,105,42,1685,1193,1660,111,64,1267,1499,52
contig#147,16,101,82,70,513,341,475,81,67,352,499,111
contig#148,436,1323,749,712,3657,2356,4073,798,913,2824,3096,1134
contig#149,501,1375,798,619,3620,1831,3608,867,766,2616,3268,1013
contig#150,39,208,115,111,1628,894,2754,145,100,1625,2280,108
contig#151,13,48,46,43,504,194,410,31,64,323,428,55
contig#152,822,1060,3112,232,12221,2528,11214,1857,420,6781,8019,209
contig#153,7634,17810,12896,6744,52181,24486,53797,13272,8041,32007,37996,10441
contig#154,17,62,51,49,344,210,409,32,62,218,370,78
contig#155,51,100,755,52,3073,1121,353,1247,193,216,4088,176
contig#156,19,105,93,46,563,323,492,60,96,370,466,112
contig#157,492,1481,909,808,4322,2458,4221,882,1109,3107,3524,1363
contig#158,1075,6551,5166,1841,23977,9246,29969,5903,4442,34420,25615,5552
contig#159,95,308,376,126,1519,578,1571,325,218,862,1074,253
contig#160,1703,2354,5369,762,30529,9695,22485,4564,1261,14401,19828,1686
contig#161,44,244,180,138,1819,1082,1774,161,184,1116,1460,290
contig#162,26,89,378,20,3418,493,2013,218,38,1140,2128,72
contig#163,117904,120794,119800,104855,26278,27827,31582,54951,107559,18849,18265,64123
contig#164,2,18,11,18,14,12,31,5,7,12,9,31
contig#165,14,518,7,124,51,5207,156,12,75,24,28,190
contig#166,151,408,266,237,1844,860,1814,264,345,1167,1419,412
contig#167,64,352,415,422,3463,2609,5252,151,359,2566,4644,603
contig#168,0,2,9,26,346,237,65,3,21,65,163,6
contig#169,355,1189,571,591,835,788,1511,494,859,1025,746,867
contig#170,287,866,530,405,3548,1878,3349,602,568,2462,3144,758
contig#171,66,197,177,95,1751,907,1551,141,175,1262,1570,212
contig#172,2591,6788,4475,4152,12646,5735,14240,5135,5074,7360,9881,6019
contig#173,17,131,63,71,1629,845,1642,72,95,1004,1478,206
contig#174,46,265,152,109,607,368,660,131,209,545,521,266
contig#175,4,12,15,14,129,217,100,20,18,119,113,30
contig#176,15,78,75,42,1051,430,969,127,86,508,599,144
contig#177,38,150,95,110,388,166,393,84,90,274,316,138
contig#178,594,1633,888,1038,2369,1566,2731,860,1597,1445,1553,1774
contig#179,767,1924,1093,1249,3778,3585,4844,1064,1602,3106,3582,1793
contig#180,6,11,3,10,30,31,30,7,16,34,29,16
contig#181,444,1414,2235,778,23444,9145,12801,2316,1769,7933,16318,2216
contig#182,45,331,107,125,2769,2322,2443,130,222,1420,1612,389
contig#183,49381,48882,75740,57746,14543,18367,16853,27363,52312,11187,8693,25520
contig#184,112,144,1539,34,13292,2014,9066,698,239,4955,10248,41
contig#185,152,207,283,69,471,135,437,188,129,263,312,104
contig#186,254,608,460,301,3104,1483,2923,436,372,2067,3001,527
contig#187,37,82,63,74,326,166,370,60,71,225,246,90
contig#188,29421,28239,45964,31459,36085,24839,30201,43800,39295,24092,25751,44751
contig#189,140,767,512,368,3139,1616,2922,505,542,2072,2616,768
contig#190,52,284,152,81,740,312,633,151,150,471,566,132
contig#191,1,16,14,6,108,34,66,23,17,46,48,16
contig#192,112,338,259,137,619,326,686,251,233,423,466,400
contig#193,170,1569,780,941,6425,6289,7226,783,1536,4221,4801,2736
contig#194,21,68,59,32,155,90,186,51,31,142,175,56
contig#195,22,78,121,40,566,323,533,82,64,329,530,90
contig#196,46,190,133,113,1205,812,991,111,196,863,1158,152
contig#197,698,1578,1500,1141,5087,3174,6400,1232,2252,4166,3856,1933
contig#198,366,380,1676,75,4907,968,3744,890,218,2318,3065,148
contig#199,12,14,24,8,259,104,197,14,13,171,157,19
contig#200,168,781,487,392,15837,9210,12590,657,705,6988,11750,1614
contig#201,6461,11663,9928,4724,52015,19741,50449,9959,6605,30670,38583,8878
contig#202,22,88,48,59,335,284,276,60,52,260,266,68
contig#203,57,213,139,94,1134,478,977,192,142,633,822,166
contig#204,127,428,585,224,2774,882,1984,503,360,1581,2057,353
contig#205,23,70,55,28,393,214,303,68,69,250,323,77
contig#206,10253,13911,14669,8655,1636,4517,2888,6007,12331,1896,1744,8845
contig#207,3,38,12,5,118,89,124,21,39,69,67,42
contig#208,2,7,17,8,20,94,46,9,13,14,24,10
contig#209,239,922,857,447,3393,1792,2418,642,853,1848,2468,917
contig#210,58,211,225,137,1633,915,965,187,213,824,1043,205
contig#211,33,914,211,477,2028,3895,2429,289,420,1352,1561,1036
contig#212,234817,259225,254722,216132,56272,67074,73591,123305,246686,44196,38371,129446
contig#213,4405,8540,7528,3663,30797,13277,29739,7126,4748,17944,23268,6185
contig#214,1094,2697,2421,1078,8370,2768,8865,2720,1301,5640,5467,1950
contig#215,132,609,356,289,1649,976,1373,340,621,707,984,582
contig#216,58,228,117,86,491,201,404,112,117,316,330,154
contig#217,45,176,206,83,1551,566,872,284,111,622,1398,204
contig#218,7768,18227,10679,7217,33610,13378,36763,12001,7131,20243,25439,9110
contig#219,76,342,174,183,695,567,951,137,231,755,775,309
contig#220,758,4839,2748,4259,32803,23239,34892,2969,4478,21787,25780,7825
contig#221,27,191,52,96,1133,896,820,90,130,511,515,385
contig#222,5319,12221,8043,6539,22375,9447,26350,9192,6775,15000,18113,8642
contig#223,144,853,196,169,382,590,327,307,938,420,166,539
contig#224,6,16,5,2,25,5,24,20,13,9,16,12
contig#225,11,29,23,11,99,30,110,23,13,56,66,17
contig#226,758,949,1720,471,4107,2467,3584,1241,560,2784,3392,584
contig#227,199,844,565,304,2975,1349,3311,771,421,2110,2588,705
contig#228,70,151,113,81,601,391,642,86,181,494,555,136
contig#229,386,637,937,209,4890,1385,4291,864,239,2942,3237,344
contig#230,20,176,228,76,1258,567,732,230,179,570,852,218
contig#231,133,595,553,460,1199,781,1460,331,728,1342,1089,580
contig#232,25,197,141,80,2401,1094,1335,342,149,765,1788,228
contig#233,59,313,234,186,2600,1280,2392,222,261,1910,2200,472
contig#234,2988,6263,4469,2740,14796,6602,15850,4578,2933,9342,12505,3871
contig#235,259,468,432,243,908,405,988,417,396,593,573,418
contig#236,156,442,238,274,782,387,791,244,344,513,525,443
contig#237,9,86,49,47,108,98,181,28,94,107,72,152
contig#238,239,766,491,330,2060,991,2062,484,440,1526,1974,604
contig#239,79,210,132,95,616,351,675,170,128,489,519,167
contig#240,4,9,18,20,367,150,220,23,29,201,238,24
contig#241,100,276,364,174,1697,852,1682,362,171,1212,1182,255
contig#242,698,3556,1969,2895,20587,13292,20413,2390,3042,11758,14375,5738
contig#243,91,657,405,368,1549,925,1647,349,567,1128,1349,766
contig#244,109,553,408,269,1239,624,1112,333,440,815,751,518
contig#245,90,909,159,232,3758,3531,3119,299,698,2597,2162,1156
contig#246,74,55,27,66,7,19,25,12,150,10,3,86
contig#247,3883,9098,5215,3634,19429,8412,21079,5627,4040,11495,14690,5299
contig#248,60,244,262,131,1100,565,889,247,136,539,778,223
contig#249,43,471,487,219,2544,1591,2431,449,402,2267,2362,403
contig#250,284,796,536,396,1579,620,1794,640,536,1135,1093,658
contig#251,7853,7949,6321,6833,1446,1787,1749,3114,8962,1373,1149,5731
contig#252,144,412,640,269,4637,2361,4121,604,354,2462,3671,548
contig#253,99,293,159,134,894,496,960,190,201,694,685,326
contig#254,88,279,264,107,4890,1736,2607,386,359,1357,2931,508
contig#255,5448,10893,9641,4415,41050,20246,41775,9137,5730,24851,36510,7083
contig#256,73,277,273,135,1479,645,1611,226,294,1415,1117,407
contig#257,481,1990,1358,745,10540,4750,9334,1741,1146,4949,6752,1961
contig#258,261,1208,947,609,6695,3526,5824,936,870,3875,5065,1194
contig#259,27,106,165,90,956,525,871,107,90,760,768,131
contig#260,418,2343,2154,2714,31690,25679,40917,1364,2658,23619,41266,4653
contig#261,0,1,1,3,6,8,3,1,1,6,6,0
contig#262,25,280,293,148,1783,888,1525,251,258,1215,1861,347
contig#263,35,125,143,71,603,289,601,85,118,524,552,127
contig#264,8,17,95,7,60,58,22,115,41,7,31,99
contig#265,12,51,32,45,536,352,441,32,72,410,546,75
contig#266,7,23,29,16,527,194,340,27,17,275,424,26
contig#267,19,140,196,99,501,287,485,136,215,358,371,170
contig#268,60,715,266,391,3531,3101,3777,246,652,2304,2537,1189
contig#269,51,160,116,88,811,418,830,124,155,610,846,128
contig#270,309,966,628,638,2359,1287,2846,546,917,1994,1929,1001
contig#271,0,17,19,12,43,15,44,24,20,56,39,20
contig#272,1614,3317,4913,879,15886,3279,16876,3851,1370,10818,10501,1902
contig#273,158,839,208,307,1149,1021,730,315,488,751,858,629
contig#274,132,522,362,252,1630,1113,1386,358,367,707,1091,513
contig#275,1,2,1,1,15,19,8,0,2,2,14,2
contig#276,5,7,54,3,151,37,22,71,25,3,103,33
contig#277,2992,5795,6090,2639,37052,15731,34598,5264,3984,22365,27228,4875
contig#278,25,78,100,42,142,166,98,13,42,171,193,57
contig#279,88,341,235,210,1459,1052,1354,220,301,810,1228,413
contig#280,0,0,35,16,39,78,104,15,2,36,65,24
contig#281,10,33,36,23,79,44,93,23,30,61,61,40
contig#282,711,3349,3649,1662,9254,2941,5513,3105,2717,3225,5747,2897
contig#283,682,1033,1428,212,12487,2829,7631,1522,2712,1775,4544,2560
contig#284,31,154,68,57,173,116,232,49,88,138,143,149
contig#285,764,2139,1405,1299,11425,5505,10230,1457,1904,7381,8980,2297
contig#286,41,147,88,57,176,124,230,95,103,166,133,162
contig#287,30,99,154,68,731,471,575,105,94,487,672,95
contig#288,486,1204,1187,700,11009,5113,9163,1309,887,6922,9847,1286
contig#289,82,490,362,267,2259,1611,2862,288,389,2102,2223,611
contig#290,229,1028,503,746,4894,1806,4641,737,939,3851,3687,1100
contig#291,182,515,580,208,3313,1438,2918,560,354,1952,2515,489
contig#292,24,74,60,26,841,569,747,32,62,754,1016,79
contig#293,218,962,1083,287,4308,2021,2668,1032,672,1479,2641,1171
contig#294,55,268,223,159,1689,821,1667,255,181,949,1404,308
contig#295,304,837,529,488,2219,1513,3280,400,585,2275,2443,653
contig#296,127,562,799,169,5320,1264,3486,1218,567,2172,3593,526
contig#297,116,199,208,121,954,374,836,218,112,494,617,180
contig#298,865,4839,2527,2255,11144,5773,10161,3863,3081,5548,6621,4724
contig#299,88,658,198,645,2284,2445,3152,319,200,2876,2327,493
contig#300,71,526,227,302,3984,2808,3178,333,464,2103,3238,824
contig#301,72,1889,311,873,6671,8223,7125,309,1074,5193,5779,4207
contig#302,19,62,56,48,649,595,460,51,63,380,762,69
contig#303,178,305,402,46,3060,834,1704,1617,430,258,1327,917
contig#304,434,1066,641,547,1333,519,1405,716,666,800,872,840
contig#305,87,227,119,89,267,145,255,135,122,137,159,188
contig#306,145,626,795,428,4288,1851,3591,670,811,2078,3174,810
contig#307,227,723,409,403,3478,2325,4112,390,498,3103,3495,892
contig#308,41,260,151,216,4085,3890,3656,114,335,2899,4897,384
contig#309,70,283,161,133,964,493,1124,101,187,802,923,216
contig#310,84,303,147,186,619,317,780,189,241,504,483,352
contig#311,297,686,563,337,2037,1154,2263,670,258,1487,1428,522
contig#312,32,141,186,101,546,215,548,155,204,424,483,288
contig#313,87,379,384,229,2479,1177,2148,280,395,1750,2176,457
contig#314,45,225,125,120,346,222,409,96,219,242,256,313
contig#315,4365,11802,7755,4919,28651,10900,28114,8562,5449,15809,21123,6938
contig#316,5320,13502,9561,5898,31264,14522,31897,10158,7475,18422,22842,8732
contig#317,524,1808,2671,1056,8078,1849,4059,2515,959,2793,5975,1091
contig#318,80711,75239,52729,53209,11393,14630,18299,34100,63899,10708,9207,41039
contig#319,62,325,349,121,1514,507,857,264,187,637,1274,188
contig#320,34,126,59,49,275,156,215,99,98,123,132,181
contig#321,25,61,54,39,664,501,568,60,63,407,668,92
contig#322,123743,119254,99974,87828,21122,25768,30575,53702,104545,16951,14734,62156
contig#323,311,2182,384,905,4081,3226,4516,1051,1036,2950,2583,2259
contig#324,235,1635,655,925,9951,6079,8520,1039,1366,5121,6295,2462
contig#325,226,1013,596,629,4937,2565,5628,560,1071,4074,4053,1498
contig#326,59,157,155,77,1132,443,1254,158,137,755,862,134
contig#327,222,910,381,498,2012,1403,1667,491,699,976,1584,866
contig#328,87,350,227,208,1043,642,1152,232,394,660,764,500
contig#329,302,913,417,462,1328,710,1505,561,642,956,962,839
contig#330,106,356,318,249,590,393,524,311,671,426,399,538
contig#331,1137,6522,2659,3481,16213,10903,16225,4128,4572,9003,10676,7840
contig#332,460,1646,1214,793,4055,2177,4598,1312,1069,2861,2966,1431
contig#333,100,444,236,323,1153,2807,319,452,152,986,592,1397
contig#334,144,418,233,168,848,501,787,311,276,564,594,279
contig#335,7429,15033,11561,6285,45300,19352,45115,11592,7093,27969,37095,9606
contig#336,2,8,4,9,20,22,29,9,5,25,21,9
contig#337,398,2236,1359,743,3367,2012,4445,977,1413,3369,2802,2227
contig#338,2254,4751,3128,2291,12085,4459,12215,3482,2782,6780,9234,3875
contig#339,182,580,591,352,2729,1533,2116,622,555,1279,1759,632
contig#340,93,396,241,183,1078,645,1099,223,303,861,976,404
contig#341,59,268,301,226,1012,740,907,182,317,768,1120,310
contig#342,110,740,399,285,1159,815,1395,405,469,866,925,670
contig#343,55,366,175,90,1141,601,793,306,148,528,716,276
contig#344,18,58,30,53,158,140,206,34,36,414,489,55
contig#345,393,1157,464,771,1104,668,1718,546,903,1049,857,1167
contig#346,370,1489,1384,993,5523,3581,5981,997,1057,4104,4796,1518
contig#347,244,790,503,346,1301,956,1091,661,405,746,788,744
contig#348,3796,8062,6534,3608,27793,10818,27590,6582,4472,17197,21939,5518
contig#349,105,341,250,223,936,431,902,256,260,649,610,312
contig#350,36,86,273,14,614,154,350,203,75,190,296,73
contig#351,2344,5425,4147,2238,21286,7645,19333,4632,2949,11333,14174,4115
contig#352,5780,8904,7414,1079,3548,2649,5509,8082,261,2721,2527,764
contig#353,587,1130,598,304,643,547,842,791,258,522,419,373
contig#354,29,100,105,60,311,137,369,86,109,234,339,118
contig#355,193,2425,589,1269,5315,6825,6078,526,1794,3816,4411,4190
contig#356,39,89,76,54,512,308,498,89,61,344,397,99
contig#357,392,1377,618,644,3774,2339,5010,585,646,3900,4488,919
contig#358,274,1057,443,615,2295,1082,2540,568,670,1680,1806,923
contig#359,549,1800,1152,920,6346,2860,5870,1174,1028,3690,4854,1378
contig#360,3852,8963,6556,3969,16924,6975,18628,6722,4551,10523,13723,5752
contig#361,917,4012,2547,2049,20699,11490,16839,3036,3296,11530,16261,4547
contig#362,2,17,6,11,11,11,23,8,12,19,23,18
contig#363,148,408,578,267,6785,3037,5476,608,327,3493,5905,513
contig#364,47,182,127,53,672,186,636,169,118,309,419,144
contig#365,5249,10699,7067,4578,22796,9998,25322,8064,4571,14358,18506,6298
contig#366,809,3184,3472,1359,17610,6404,7239,3842,2167,2920,7203,2547
contig#367,6,14,6,14,30,7,30,11,8,23,14,7
contig#368,14286,11843,16599,22098,4125,6037,5695,8566,21076,3308,2868,11136
contig#369,4,11,10,14,590,209,321,21,15,187,376,11
contig#370,477,1754,1558,886,12366,5576,8943,1868,1284,5662,9448,1828
contig#371,1002,2422,1747,1342,10177,6611,9740,1814,1495,7155,9646,2187
contig#372,1097,1363,2237,200,4150,901,3212,1763,444,1673,2631,362
contig#373,3456,7384,5249,3387,17167,7928,19495,5848,4039,10525,13050,5188
contig#374,62,292,232,136,1592,814,1723,119,241,1465,1589,321
contig#375,10,44,32,27,202,105,226,27,35,164,187,50
contig#376,66,184,131,128,681,254,600,121,157,468,571,195
contig#377,3306,8144,5419,3405,20309,8615,20075,6293,3710,12052,15738,5093
contig#378,5,11,17,5,155,46,119,20,11,87,111,9
contig#379,2,12,15,15,57,28,35,16,10,23,41,23
contig#380,31,132,79,65,507,204,517,59,126,335,400,154
contig#381,45,243,134,75,470,415,753,285,30,325,386,34
contig#382,99,252,384,70,1956,454,853,376,202,495,1391,233
contig#383,888,1854,1563,598,5253,1757,5567,1654,857,3331,3353,1134
contig#384,188,958,593,539,3582,2553,3259,536,927,2258,2911,1112
contig#385,385,1577,1274,677,7546,2986,7798,1227,1029,4555,5473,1220
contig#386,158,629,333,310,2554,1436,3371,303,361,2453,2516,611
contig#387,202,651,632,393,2194,1253,2130,636,655,1083,1407,798
contig#388,89,236,293,71,1804,568,1479,212,122,910,1297,200
contig#389,396,1494,674,867,2621,1218,3830,780,1053,3210,2013,1420
contig#390,85,308,194,165,755,337,820,185,185,522,527,285
contig#391,9,47,14,40,217,191,171,41,52,125,412,59
contig#392,395,1650,2942,323,9225,1939,7280,2427,923,4030,5980,1075
contig#393,5,9,6,17,10,42,10,7,7,17,19,12
contig#394,264,622,410,258,1033,593,1200,451,319,631,799,368
contig#395,17,72,118,18,297,111,253,90,61,100,195,94
contig#396,39,142,63,60,337,144,306,87,106,158,199,122
contig#397,46,137,158,66,1190,569,1253,155,119,937,906,153
contig#398,5,6,14,15,144,112,113,15,8,67,110,18
contig#399,267,26,91,25,1,422,13,8,432,2,7,62
contig#400,77,348,235,234,2128,1228,2059,314,283,1402,1730,459
contig#401,253,945,1459,302,7068,2209,3006,1526,421,1768,4609,588
contig#402,11,41,34,39,395,237,339,35,65,359,420,66
contig#403,114,501,552,224,3518,1769,2556,564,435,1736,2303,713
contig#404,10,34,64,28,300,173,335,44,40,198,242,68
contig#405,89,298,412,189,4739,2227,3766,369,339,3057,4042,491
contig#406,153,847,242,425,3322,2766,3046,372,561,1970,2875,997
contig#407,95,425,227,150,530,315,569,199,302,349,316,380
contig#408,22,72,54,50,147,68,168,44,68,96,99,86
contig#409,168,944,623,487,4094,2634,4148,662,849,2183,2963,1238
contig#410,123,378,417,140,2352,1148,1963,399,182,1417,1695,300
contig#411,153,639,402,248,5170,2735,4325,667,374,2654,3629,740
