Contig	SRR3033464-counts.txt	SRR3033465-counts.txt	SRR3033466-counts.txt	SRR3033492-counts.txt	SRR3033462-counts.txt	SRR3033463-counts.txt
TRINITY_DN10113_c0_g1_i1	66	52	75	83	87	85
TRINITY_DN10115_c0_g1_i1	460	433	452	545	455	491
TRINITY_DN10115_c0_g1_i2	208	173	190	257	217	206
TRINITY_DN10115_c0_g1_i3	90	81	94	94	95	90
TRINITY_DN10115_c0_g1_i4	454	460	471	551	525	544
TRINITY_DN10115_c0_g1_i5	50	47	44	51	51	46
TRINITY_DN10115_c0_g2_i1	187	186	231	231	223	199
TRINITY_DN10116_c0_g1_i1	360	352	346	413	428	423
TRINITY_DN10116_c0_g2_i1	165	162	176	185	209	205
TRINITY_DN10116_c0_g2_i2	136	116	104	133	121	125
TRINITY_DN10116_c0_g3_i1	441	452	456	542	517	493
TRINITY_DN10116_c0_g4_i1	61	49	73	85	64	78
TRINITY_DN10116_c0_g5_i1	299	294	319	316	357	313
TRINITY_DN10117_c0_g1_i1	317	314	293	307	323	323
TRINITY_DN10117_c0_g1_i2	70	89	82	93	77	90
TRINITY_DN10117_c0_g1_i3	283	268	276	329	324	324
TRINITY_DN10118_c0_g1_i1	43	50	57	57	63	73
TRINITY_DN10118_c0_g2_i1	5	9	7	10	17	11
TRINITY_DN10120_c0_g1_i1	80	75	96	110	117	109
TRINITY_DN10121_c0_g1_i1	18	13	15	11	12	29
TRINITY_DN10121_c0_g1_i2	8	8	8	16	14	9
TRINITY_DN10122_c0_g1_i1	546	514	578	628	682	729
TRINITY_DN10122_c0_g1_i2	22	25	18	27	19	27
TRINITY_DN10122_c0_g1_i3	56	62	66	55	67	82
TRINITY_DN10122_c0_g1_i4	64	50	52	55	52	70
TRINITY_DN10123_c0_g1_i1	1300	1272	1333	1550	1520	1496
TRINITY_DN10123_c0_g1_i2	1276	1281	1363	1582	1572	1565
TRINITY_DN10124_c0_g1_i1	643	718	706	748	793	766
TRINITY_DN10124_c0_g1_i2	907	958	868	1085	971	1031
TRINITY_DN10124_c0_g1_i3	71	58	54	64	59	70
TRINITY_DN10126_c0_g1_i1	217	212	205	246	248	234
TRINITY_DN10126_c1_g1_i1	10	4	13	9	6	6
TRINITY_DN10127_c0_g1_i1	325	313	380	349	354	338
TRINITY_DN10129_c0_g1_i1	55	73	64	80	68	92
TRINITY_DN10129_c1_g1_i1	127	130	135	153	175	182
TRINITY_DN10129_c1_g1_i2	8	4	3	10	10	8
TRINITY_DN10129_c1_g1_i3	9	13	20	21	12	20
TRINITY_DN1012_c0_g1_i1	5	13	10	10	11	15
TRINITY_DN10130_c0_g1_i1	230	223	239	260	241	201
TRINITY_DN10131_c0_g1_i1	18	33	29	25	29	33
TRINITY_DN10134_c0_g1_i1	477	528	494	551	611	529
TRINITY_DN10134_c0_g1_i2	419	403	387	475	436	431
TRINITY_DN10134_c0_g1_i3	513	569	514	641	601	530
TRINITY_DN10135_c0_g1_i1	778	771	861	921	966	985
TRINITY_DN10135_c0_g1_i2	1552	1543	1734	1916	1798	1917
TRINITY_DN10135_c0_g1_i3	1316	1307	1534	1598	1680	1694
TRINITY_DN10135_c0_g1_i4	1082	968	1191	1287	1294	1286
TRINITY_DN10135_c0_g2_i1	2235	2294	2359	2592	2698	2808
TRINITY_DN10135_c0_g2_i2	743	772	862	930	957	976
TRINITY_DN10135_c0_g2_i3	774	770	878	896	891	979
TRINITY_DN10137_c0_g1_i1	47	41	46	51	68	50
TRINITY_DN10137_c0_g1_i2	841	860	875	1134	1182	1005
TRINITY_DN10138_c0_g1_i1	318	358	367	428	414	379
TRINITY_DN10138_c0_g2_i2	521	487	555	590	546	548
TRINITY_DN10138_c0_g2_i3	714	710	722	890	832	883
TRINITY_DN10138_c0_g2_i4	332	336	350	406	404	413
TRINITY_DN10138_c0_g2_i5	1333	1367	1351	1611	1689	1666
TRINITY_DN10138_c0_g2_i6	181	202	211	236	206	241
TRINITY_DN10141_c0_g1_i1	27	21	22	25	28	22
TRINITY_DN10141_c0_g1_i2	17	25	19	26	20	18
TRINITY_DN10141_c0_g1_i3	17	8	16	22	22	15
TRINITY_DN10141_c0_g1_i5	10	19	7	13	15	6
TRINITY_DN10141_c0_g1_i6	83	69	63	68	78	61
TRINITY_DN10141_c0_g1_i7	5	1	5	11	12	5
TRINITY_DN10142_c0_g1_i2	159	160	185	203	179	173
TRINITY_DN10142_c0_g1_i3	14	11	27	21	20	18
TRINITY_DN10142_c0_g1_i4	134	153	146	193	167	176
TRINITY_DN10142_c0_g1_i5	14	16	23	19	13	20
TRINITY_DN10142_c0_g2_i1	106	94	119	122	145	117
TRINITY_DN10143_c0_g1_i1	35	40	50	46	55	57
TRINITY_DN10143_c0_g2_i1	66	53	66	72	58	79
TRINITY_DN10143_c0_g3_i1	67	71	83	83	61	79
TRINITY_DN10144_c0_g1_i1	719	701	764	818	841	897
TRINITY_DN10144_c0_g1_i2	441	453	470	520	603	594
TRINITY_DN10144_c0_g1_i3	464	389	426	519	580	594
TRINITY_DN10145_c0_g1_i1	268	309	363	337	388	300
TRINITY_DN10147_c1_g1_i1	381	404	431	481	502	499
TRINITY_DN10149_c0_g1_i1	851	871	898	1085	1030	1000
TRINITY_DN10149_c0_g1_i2	910	1013	1022	1178	1138	1152
TRINITY_DN1014_c0_g1_i1	92	98	91	125	131	99
TRINITY_DN10150_c0_g1_i1	25	24	26	36	30	32
TRINITY_DN10151_c0_g1_i1	27	33	19	28	28	30
TRINITY_DN10151_c1_g1_i1	23	16	23	25	30	26
TRINITY_DN10151_c1_g1_i3	51	44	48	51	52	55
TRINITY_DN10151_c1_g1_i4	47	56	52	55	58	51
TRINITY_DN10151_c1_g1_i5	72	66	56	65	73	52
TRINITY_DN10151_c1_g2_i1	17	19	21	19	20	16
TRINITY_DN10151_c1_g3_i1	151	173	176	197	220	163
TRINITY_DN10151_c1_g3_i2	144	164	148	173	157	140
TRINITY_DN10151_c1_g3_i3	27	32	28	26	25	25
TRINITY_DN10151_c1_g4_i1	155	140	154	199	183	158
TRINITY_DN10151_c1_g5_i1	715	737	798	866	885	727
TRINITY_DN10151_c1_g5_i2	631	605	694	772	739	601
TRINITY_DN10151_c1_g5_i3	275	311	299	323	339	309
TRINITY_DN10151_c1_g6_i1	62	68	67	82	89	69
TRINITY_DN10155_c0_g1_i1	55	41	63	60	45	38
TRINITY_DN10156_c0_g1_i1	660	605	690	683	727	672
TRINITY_DN10156_c0_g1_i2	671	736	781	874	816	771
TRINITY_DN10156_c0_g1_i3	702	777	791	875	877	810
TRINITY_DN10156_c0_g1_i4	712	708	753	863	862	779
TRINITY_DN10157_c0_g1_i1	107	105	102	143	124	92
TRINITY_DN10158_c0_g1_i1	732	693	754	784	793	826
TRINITY_DN1015_c0_g1_i1	16	22	14	28	26	24
TRINITY_DN1015_c0_g2_i1	22	29	22	30	29	35
TRINITY_DN10160_c0_g1_i1	29	28	26	32	18	28
TRINITY_DN10161_c0_g1_i1	518	440	457	539	520	493
TRINITY_DN10161_c0_g1_i2	375	397	406	444	413	389
TRINITY_DN10162_c0_g1_i1	4	2	5	5	12	1
TRINITY_DN10162_c0_g1_i2	0	0	1	4	2	0
TRINITY_DN10164_c0_g1_i1	191	189	189	210	240	237
TRINITY_DN10164_c0_g1_i10	251	244	271	291	272	292
TRINITY_DN10164_c0_g1_i11	320	381	414	435	432	409
TRINITY_DN10164_c0_g1_i12	90	112	106	112	103	94
TRINITY_DN10164_c0_g1_i14	199	207	198	245	232	226
TRINITY_DN10164_c0_g1_i15	68	52	76	72	72	88
TRINITY_DN10164_c0_g1_i16	208	213	211	240	235	222
TRINITY_DN10164_c0_g1_i17	282	241	271	312	323	343
TRINITY_DN10164_c0_g1_i2	394	441	461	488	546	476
TRINITY_DN10164_c0_g1_i3	179	175	216	196	207	192
TRINITY_DN10164_c0_g1_i4	115	140	146	160	179	171
TRINITY_DN10164_c0_g1_i5	66	59	73	63	71	82
TRINITY_DN10164_c0_g1_i6	387	394	446	503	514	455
TRINITY_DN10164_c0_g1_i8	61	69	77	87	89	80
TRINITY_DN10164_c0_g1_i9	265	289	274	328	293	286
TRINITY_DN10164_c0_g2_i1	58	56	75	68	70	86
TRINITY_DN10164_c0_g3_i1	96	118	105	125	112	91
TRINITY_DN10164_c0_g4_i1	67	76	76	61	72	74
TRINITY_DN10164_c0_g4_i2	224	230	232	244	233	267
TRINITY_DN10164_c0_g4_i3	106	130	130	128	133	149
TRINITY_DN10164_c0_g5_i1	63	71	72	61	71	83
TRINITY_DN10165_c0_g1_i1	235	231	272	255	274	260
TRINITY_DN10165_c0_g1_i2	334	320	377	405	414	454
TRINITY_DN10165_c0_g1_i3	86	81	90	110	96	122
TRINITY_DN10165_c0_g1_i4	196	201	205	223	239	263
TRINITY_DN10165_c0_g1_i5	526	522	541	644	599	640
TRINITY_DN10165_c0_g1_i6	162	170	158	170	206	173
TRINITY_DN10165_c0_g1_i7	252	226	279	280	276	286
TRINITY_DN10165_c0_g1_i8	513	488	547	565	596	601
TRINITY_DN10165_c0_g1_i9	324	332	310	370	367	367
TRINITY_DN10166_c0_g1_i1	698	724	712	864	827	801
TRINITY_DN10166_c0_g1_i2	695	699	722	810	891	777
TRINITY_DN10166_c0_g2_i1	165	187	199	234	246	232
TRINITY_DN10167_c0_g1_i1	2922	2862	3031	3451	3268	3078
TRINITY_DN10167_c0_g1_i2	474	480	456	502	453	486
TRINITY_DN10167_c0_g1_i3	2793	2975	3051	3355	3192	3172
TRINITY_DN10167_c0_g1_i4	972	1018	1051	1194	1122	1070
TRINITY_DN10167_c0_g1_i5	346	347	346	374	327	344
TRINITY_DN10167_c0_g1_i6	1103	1223	1156	1325	1235	1142
TRINITY_DN10167_c0_g1_i7	864	896	908	993	942	867
TRINITY_DN10167_c0_g1_i8	123	101	141	162	128	132
TRINITY_DN10167_c0_g1_i9	223	213	250	245	192	217
TRINITY_DN10167_c0_g2_i1	248	248	250	286	232	232
TRINITY_DN10167_c0_g2_i2	199	205	209	219	192	197
TRINITY_DN10167_c0_g3_i1	84	68	77	81	67	98
TRINITY_DN10167_c0_g4_i1	346	325	362	424	426	420
TRINITY_DN10167_c0_g5_i1	161	171	174	178	172	178
TRINITY_DN10167_c0_g6_i1	105	107	100	149	136	128
TRINITY_DN10168_c0_g1_i1	6	10	15	10	9	13
TRINITY_DN10168_c3_g1_i1	96	100	140	120	131	130
TRINITY_DN10168_c4_g1_i1	83	88	95	106	113	96
TRINITY_DN10168_c4_g1_i2	64	60	52	73	66	65
TRINITY_DN10168_c4_g1_i3	80	94	79	92	111	93
TRINITY_DN10168_c4_g1_i4	57	71	68	116	115	110
TRINITY_DN10168_c4_g1_i5	12	11	8	16	25	20
TRINITY_DN10168_c4_g2_i1	165	163	207	221	232	245
TRINITY_DN10168_c4_g3_i1	79	105	114	130	122	124
TRINITY_DN10168_c4_g3_i2	63	65	71	78	91	78
TRINITY_DN10168_c4_g4_i1	90	80	91	110	122	127
TRINITY_DN10168_c4_g5_i1	462	503	470	541	624	611
TRINITY_DN10168_c4_g6_i1	106	96	104	149	134	136
TRINITY_DN10168_c4_g7_i1	756	750	794	896	887	887
TRINITY_DN10168_c4_g8_i1	165	146	133	152	159	150
TRINITY_DN10169_c0_g1_i1	601	595	632	709	672	748
TRINITY_DN10169_c0_g1_i2	369	403	443	464	402	471
TRINITY_DN10169_c0_g1_i3	876	982	1016	1053	1066	1069
TRINITY_DN10170_c0_g1_i1	261	245	249	294	332	322
TRINITY_DN10171_c4_g1_i1	606	625	672	759	813	787
TRINITY_DN10171_c4_g1_i2	735	774	786	950	951	925
TRINITY_DN10171_c4_g1_i3	867	888	880	1059	1150	1055
TRINITY_DN10171_c4_g1_i4	1926	1879	2052	2460	2507	2394
TRINITY_DN10171_c5_g1_i1	182	212	217	239	258	240
TRINITY_DN10171_c5_g2_i1	61	49	65	73	89	86
TRINITY_DN10171_c5_g3_i1	67	68	63	102	93	103
TRINITY_DN10171_c5_g3_i2	31	28	26	41	42	42
TRINITY_DN10172_c0_g1_i1	309	289	294	366	365	364
TRINITY_DN10172_c0_g1_i2	75	92	101	113	125	114
TRINITY_DN10172_c0_g1_i3	67	64	84	75	82	93
TRINITY_DN10172_c0_g1_i4	198	186	205	250	243	262
TRINITY_DN10172_c0_g1_i5	202	205	190	256	250	213
TRINITY_DN10172_c0_g1_i6	122	127	135	144	161	204
TRINITY_DN10172_c0_g1_i8	108	92	98	100	121	125
TRINITY_DN10172_c0_g1_i9	44	41	52	46	57	66
TRINITY_DN10172_c0_g2_i1	764	862	786	1062	928	978
TRINITY_DN10172_c0_g2_i2	311	390	418	449	489	502
TRINITY_DN10172_c0_g2_i3	598	688	684	778	747	834
TRINITY_DN10172_c0_g2_i4	431	538	570	546	566	557
TRINITY_DN10172_c0_g2_i5	261	293	313	356	411	401
TRINITY_DN10172_c0_g3_i1	22	26	15	28	31	26
TRINITY_DN10172_c0_g3_i2	526	493	559	623	654	605
TRINITY_DN10173_c0_g1_i1	755	823	709	901	885	859
TRINITY_DN10173_c0_g1_i2	624	609	586	719	684	743
TRINITY_DN10173_c0_g1_i3	547	555	526	695	596	604
TRINITY_DN10173_c0_g1_i4	789	799	812	862	891	869
TRINITY_DN10174_c0_g1_i1	67	79	77	88	88	96
TRINITY_DN10174_c0_g2_i1	307	309	320	353	353	395
TRINITY_DN10174_c0_g3_i1	681	620	690	882	869	831
TRINITY_DN10174_c1_g1_i1	78	77	83	81	70	102
TRINITY_DN10174_c1_g1_i2	1605	1520	1722	2018	2163	2029
TRINITY_DN10174_c1_g1_i3	281	301	293	330	338	375
TRINITY_DN10174_c1_g1_i4	10	3	9	13	12	12
TRINITY_DN10174_c1_g1_i5	19	14	12	23	14	15
TRINITY_DN10174_c1_g1_i6	81	91	77	102	109	105
TRINITY_DN10174_c1_g1_i7	33	30	36	40	35	31
TRINITY_DN10174_c1_g2_i1	1586	1498	1484	1785	1798	1839
TRINITY_DN10174_c1_g3_i1	64	73	73	120	101	80
TRINITY_DN10174_c1_g4_i1	371	380	390	450	420	455
TRINITY_DN10175_c0_g1_i1	48	54	60	69	54	58
TRINITY_DN10175_c0_g2_i1	81	97	105	108	113	110
TRINITY_DN10175_c0_g3_i1	77	81	85	105	104	63
TRINITY_DN10175_c1_g1_i1	38	39	25	41	52	43
TRINITY_DN10175_c1_g2_i1	10	8	15	8	14	8
TRINITY_DN10175_c2_g1_i1	87	102	90	99	92	93
TRINITY_DN10175_c2_g2_i1	27	23	27	34	26	30
TRINITY_DN10175_c2_g3_i1	38	35	29	46	44	29
TRINITY_DN10175_c3_g1_i1	29	23	43	34	35	40
TRINITY_DN10175_c3_g2_i1	28	41	37	47	50	36
TRINITY_DN10175_c3_g3_i1	47	31	29	43	42	32
TRINITY_DN10175_c3_g4_i1	50	45	43	48	51	37
TRINITY_DN10175_c3_g5_i1	18	23	25	19	22	19
TRINITY_DN10175_c3_g5_i2	15	12	20	16	18	15
TRINITY_DN10175_c3_g6_i1	9	16	17	27	16	15
TRINITY_DN10175_c3_g7_i1	340	411	350	412	372	343
TRINITY_DN10175_c4_g1_i1	275	287	339	362	386	358
TRINITY_DN10175_c5_g1_i1	326	291	329	348	371	342
TRINITY_DN10175_c5_g1_i2	276	281	277	307	340	360
TRINITY_DN10175_c5_g1_i3	108	102	139	128	140	137
TRINITY_DN10175_c5_g2_i1	38	35	34	39	46	35
TRINITY_DN10175_c5_g2_i10	26	28	40	39	52	38
TRINITY_DN10175_c5_g2_i11	67	68	74	78	71	69
TRINITY_DN10175_c5_g2_i12	317	320	338	384	373	357
TRINITY_DN10175_c5_g2_i13	59	58	65	64	66	72
TRINITY_DN10175_c5_g2_i2	131	138	120	181	162	136
TRINITY_DN10175_c5_g2_i3	67	60	72	77	62	74
TRINITY_DN10175_c5_g2_i4	130	126	137	175	159	188
TRINITY_DN10175_c5_g2_i6	262	267	285	323	290	283
TRINITY_DN10175_c5_g2_i7	76	82	73	91	70	109
TRINITY_DN10175_c5_g2_i8	193	159	180	210	186	263
TRINITY_DN10175_c5_g2_i9	98	119	147	149	152	158
TRINITY_DN10175_c5_g3_i1	74	54	81	63	79	66
TRINITY_DN10175_c5_g3_i2	73	73	68	67	53	63
TRINITY_DN10175_c5_g4_i1	76	55	71	70	84	92
TRINITY_DN10175_c5_g5_i1	67	52	63	86	56	67
TRINITY_DN10175_c5_g6_i1	286	316	335	357	405	374
TRINITY_DN10176_c1_g1_i1	401	398	417	455	470	482
