Contig	SRR3033474-counts.txt	SRR3033475-counts.txt	SRR3033476-counts.txt	SRR3033470-counts.txt	SRR3033471-counts.txt	SRR3033473-counts.txt
TRINITY_DN10049_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN10051_c1_g1_i1	367	381	319	1304	598	1085
TRINITY_DN10054_c0_g1_i1	33	38	20	150	51	99
TRINITY_DN10055_c0_g1_i1	68	62	63	205	90	200
TRINITY_DN10055_c0_g1_i2	162	161	134	546	254	435
TRINITY_DN10055_c0_g1_i3	201	182	179	571	247	450
TRINITY_DN10055_c0_g1_i4	24	21	21	63	22	45
TRINITY_DN10055_c0_g1_i5	71	85	90	260	145	219
TRINITY_DN10055_c0_g1_i6	218	191	177	691	302	512
TRINITY_DN10056_c0_g1_i1	85	66	55	241	125	199
TRINITY_DN10056_c0_g1_i2	22	23	12	76	24	63
TRINITY_DN10056_c0_g1_i3	42	32	41	124	61	110
TRINITY_DN10057_c0_g1_i1	34	44	38	153	71	135
TRINITY_DN10057_c0_g2_i1	31	35	28	111	34	115
TRINITY_DN10059_c0_g1_i1	6	4	4	22	11	29
TRINITY_DN10059_c0_g2_i1	1	8	2	11	14	11
TRINITY_DN10059_c0_g2_i2	1	1	1	6	1	4
TRINITY_DN10060_c0_g1_i1	29	37	20	106	56	83
TRINITY_DN10060_c0_g2_i1	15	13	15	59	31	52
TRINITY_DN10060_c0_g3_i1	19	21	19	50	21	41
TRINITY_DN10061_c0_g1_i1	21	39	22	137	63	131
TRINITY_DN10061_c0_g1_i14	57	45	41	243	105	150
TRINITY_DN10061_c0_g1_i16	26	30	34	131	60	96
TRINITY_DN10061_c0_g1_i2	96	95	61	418	182	306
TRINITY_DN10061_c0_g1_i3	100	81	65	385	156	291
TRINITY_DN10061_c0_g1_i4	33	26	19	149	60	105
TRINITY_DN10061_c0_g1_i5	74	102	79	386	163	259
TRINITY_DN10061_c0_g1_i6	84	120	67	380	155	299
TRINITY_DN10061_c0_g1_i8	35	29	28	176	102	135
TRINITY_DN10061_c0_g1_i9	21	24	8	87	38	88
TRINITY_DN10063_c0_g1_i1	57	54	51	200	104	155
TRINITY_DN10064_c0_g1_i1	23	16	26	43	25	50
TRINITY_DN10064_c0_g1_i2	70	63	63	193	70	160
TRINITY_DN10064_c0_g1_i3	24	30	18	79	32	69
TRINITY_DN10064_c0_g1_i4	20	20	18	67	39	51
TRINITY_DN10064_c0_g1_i5	21	28	12	73	30	60
TRINITY_DN10064_c0_g2_i1	14	22	22	68	31	79
TRINITY_DN10064_c0_g2_i2	11	8	9	38	15	36
TRINITY_DN10064_c0_g3_i1	41	37	40	155	69	108
TRINITY_DN10064_c0_g3_i2	22	27	25	108	34	73
TRINITY_DN10064_c0_g4_i1	16	17	14	55	24	35
TRINITY_DN10064_c0_g5_i1	18	14	17	63	22	42
TRINITY_DN10064_c0_g6_i1	18	24	18	77	23	50
TRINITY_DN10065_c0_g1_i1	3	1	2	7	5	6
TRINITY_DN10065_c0_g1_i2	131	154	116	418	187	323
TRINITY_DN10065_c0_g1_i3	7	6	10	15	7	11
TRINITY_DN10065_c0_g1_i4	5	6	6	17	10	13
TRINITY_DN10068_c10_g1_i1	1	3	0	5	0	5
TRINITY_DN10068_c11_g1_i1	26	17	5	142	44	113
TRINITY_DN10068_c12_g1_i1	5	3	2	7	8	13
TRINITY_DN10068_c12_g2_i1	7	2	1	12	3	14
TRINITY_DN10068_c13_g1_i1	3	1	1	11	5	7
TRINITY_DN10068_c13_g1_i2	9	14	8	37	17	28
TRINITY_DN10068_c14_g10_i1	3	2	9	31	7	25
TRINITY_DN10068_c14_g11_i1	24	25	16	76	53	50
TRINITY_DN10068_c14_g1_i1	4	5	4	15	9	13
TRINITY_DN10068_c14_g2_i1	0	0	0	4	1	0
TRINITY_DN10068_c14_g2_i2	3	1	4	9	7	10
TRINITY_DN10068_c14_g2_i3	2	1	2	11	2	10
TRINITY_DN10068_c14_g2_i4	0	0	2	2	1	0
TRINITY_DN10068_c14_g2_i5	0	0	0	9	5	5
TRINITY_DN10068_c14_g3_i1	2	2	0	7	0	3
TRINITY_DN10068_c14_g3_i2	1	0	6	16	4	8
TRINITY_DN10068_c14_g4_i1	10	11	19	62	33	48
TRINITY_DN10068_c14_g5_i1	5	2	3	30	12	13
TRINITY_DN10068_c14_g6_i1	3	7	3	14	4	15
TRINITY_DN10068_c14_g7_i1	1	0	3	3	3	7
TRINITY_DN10068_c14_g8_i1	16	16	10	66	24	57
TRINITY_DN10068_c14_g9_i1	7	1	4	22	7	9
TRINITY_DN10068_c15_g1_i1	6	15	11	41	16	30
TRINITY_DN10068_c16_g1_i1	4	2	1	32	17	15
TRINITY_DN10068_c1_g1_i1	2	7	6	22	12	8
TRINITY_DN10068_c4_g1_i1	1	1	1	11	5	13
TRINITY_DN10068_c6_g1_i1	0	0	0	0	0	1
TRINITY_DN10068_c8_g1_i1	9	11	13	15	13	22
TRINITY_DN10068_c8_g2_i1	5	13	15	36	21	33
TRINITY_DN1006_c0_g1_i1	20	23	21	93	20	61
TRINITY_DN10070_c0_g1_i1	100	110	90	339	188	332
TRINITY_DN10070_c0_g1_i2	134	124	100	480	231	394
TRINITY_DN10070_c0_g2_i1	430	471	420	1753	858	1508
TRINITY_DN10070_c0_g3_i1	597	608	536	2172	1068	1880
TRINITY_DN10070_c0_g4_i1	108	123	109	407	186	313
TRINITY_DN10070_c0_g4_i2	99	83	90	279	161	251
TRINITY_DN10072_c0_g1_i1	15	13	15	56	26	39
TRINITY_DN10072_c0_g1_i2	77	100	88	345	169	276
TRINITY_DN10075_c0_g1_i1	42	64	51	171	89	157
TRINITY_DN10075_c0_g1_i2	13	16	11	43	29	53
TRINITY_DN10077_c0_g1_i1	7	7	12	19	11	17
TRINITY_DN10077_c0_g1_i2	14	26	21	50	21	44
TRINITY_DN10077_c0_g1_i3	24	22	19	47	31	45
TRINITY_DN10077_c0_g2_i1	123	141	131	407	200	345
TRINITY_DN10077_c0_g3_i1	28	20	21	88	35	60
TRINITY_DN10078_c0_g1_i1	32	25	21	71	44	52
TRINITY_DN10080_c0_g1_i1	15	25	9	46	18	35
TRINITY_DN10080_c0_g1_i2	64	79	42	167	79	171
TRINITY_DN10083_c0_g1_i1	23	28	21	67	36	61
TRINITY_DN10083_c1_g1_i1	33	36	43	160	83	120
TRINITY_DN10084_c0_g1_i1	22	23	22	74	40	58
TRINITY_DN10086_c0_g1_i1	52	54	40	173	88	138
TRINITY_DN10086_c0_g1_i2	129	146	83	451	219	359
TRINITY_DN10086_c0_g1_i3	157	140	133	522	255	426
TRINITY_DN10086_c0_g1_i4	191	195	169	605	274	472
TRINITY_DN10087_c0_g1_i1	21	18	19	86	36	50
TRINITY_DN10087_c0_g2_i1	40	26	23	91	42	81
TRINITY_DN10089_c0_g1_i1	90	100	80	291	156	241
TRINITY_DN10092_c0_g1_i1	214	216	171	796	356	642
TRINITY_DN10092_c0_g1_i2	168	203	138	617	261	539
TRINITY_DN10092_c0_g2_i1	543	583	451	1686	822	1559
TRINITY_DN10093_c0_g1_i1	312	304	322	778	410	629
TRINITY_DN10094_c0_g1_i1	14	14	15	212	95	179
TRINITY_DN10094_c0_g1_i2	1	0	1	26	11	23
TRINITY_DN10095_c0_g1_i1	5	7	11	20	14	23
TRINITY_DN10096_c0_g1_i1	311	367	288	1049	508	864
TRINITY_DN10097_c0_g1_i1	2	6	2	12	3	7
TRINITY_DN10097_c0_g2_i1	1	2	3	17	7	8
TRINITY_DN10098_c0_g1_i1	135	150	123	413	223	360
TRINITY_DN10098_c0_g1_i2	111	114	111	350	164	269
TRINITY_DN10098_c0_g2_i1	57	56	46	183	99	185
TRINITY_DN10098_c0_g3_i1	50	42	31	136	66	115
TRINITY_DN10098_c0_g4_i1	32	40	26	109	59	89
TRINITY_DN10099_c0_g1_i1	0	1	3	6	4	4
TRINITY_DN10099_c0_g1_i3	1	1	1	4	5	9
TRINITY_DN10099_c0_g2_i1	20	20	16	110	43	75
TRINITY_DN10099_c0_g3_i1	7	6	3	45	20	30
TRINITY_DN10102_c0_g1_i1	252	272	266	973	395	749
TRINITY_DN10103_c0_g1_i1	2	7	9	16	8	17
TRINITY_DN10104_c0_g1_i1	414	419	349	1153	576	1006
TRINITY_DN10105_c0_g1_i1	5	5	2	15	9	16
TRINITY_DN10105_c0_g1_i2	9	6	2	34	12	21
TRINITY_DN10106_c0_g1_i1	41	37	37	96	52	82
TRINITY_DN10109_c0_g1_i1	238	202	194	704	353	544
TRINITY_DN10109_c0_g1_i2	225	205	172	691	335	566
TRINITY_DN10113_c0_g1_i1	31	16	20	85	39	69
TRINITY_DN10115_c0_g1_i1	109	106	78	348	131	271
TRINITY_DN10115_c0_g1_i2	39	53	41	143	62	104
TRINITY_DN10115_c0_g1_i3	16	15	18	59	25	62
TRINITY_DN10115_c0_g1_i4	109	122	98	366	171	301
TRINITY_DN10115_c0_g1_i5	12	12	14	48	15	38
TRINITY_DN10115_c0_g2_i1	52	59	51	151	59	128
TRINITY_DN10116_c0_g1_i1	135	140	102	351	152	300
TRINITY_DN10116_c0_g2_i1	62	49	51	179	90	161
TRINITY_DN10116_c0_g2_i2	47	41	42	127	56	95
TRINITY_DN10116_c0_g3_i1	131	128	116	475	225	428
TRINITY_DN10116_c0_g4_i1	19	15	7	55	25	48
TRINITY_DN10116_c0_g5_i1	99	112	76	313	136	264
TRINITY_DN10117_c0_g1_i1	93	97	109	296	138	244
TRINITY_DN10117_c0_g1_i2	28	27	30	80	25	48
TRINITY_DN10117_c0_g1_i3	111	88	95	262	131	222
TRINITY_DN10118_c0_g1_i1	10	22	15	64	23	46
TRINITY_DN10118_c0_g2_i1	8	3	4	7	5	5
TRINITY_DN10120_c0_g1_i1	27	31	22	109	41	80
TRINITY_DN10121_c0_g1_i1	7	10	5	25	8	14
TRINITY_DN10121_c0_g1_i2	5	6	7	18	5	16
TRINITY_DN10122_c0_g1_i1	207	196	179	656	328	583
TRINITY_DN10122_c0_g1_i2	9	5	1	24	7	9
TRINITY_DN10122_c0_g1_i3	19	13	26	77	35	59
TRINITY_DN10122_c0_g1_i4	28	17	20	60	31	50
TRINITY_DN10123_c0_g1_i1	348	330	324	1286	532	960
TRINITY_DN10123_c0_g1_i2	386	382	337	1316	580	1044
TRINITY_DN10124_c0_g1_i1	185	178	169	535	268	444
TRINITY_DN10124_c0_g1_i2	245	226	209	736	343	604
TRINITY_DN10124_c0_g1_i3	10	16	15	48	16	47
TRINITY_DN10126_c0_g1_i1	71	89	61	191	94	203
TRINITY_DN10126_c1_g1_i1	0	1	1	2	3	1
TRINITY_DN10127_c0_g1_i1	60	71	82	310	129	224
TRINITY_DN10129_c0_g1_i1	20	21	21	64	20	52
TRINITY_DN10129_c1_g1_i1	58	39	50	168	69	130
TRINITY_DN10129_c1_g1_i2	1	0	1	9	5	3
TRINITY_DN10129_c1_g1_i3	3	1	3	10	9	9
TRINITY_DN1012_c0_g1_i1	4	0	3	7	2	6
TRINITY_DN10130_c0_g1_i1	42	49	28	175	80	157
TRINITY_DN10131_c0_g1_i1	8	6	4	22	14	17
TRINITY_DN10134_c0_g1_i1	147	176	140	454	186	335
TRINITY_DN10134_c0_g1_i2	159	165	144	305	157	305
TRINITY_DN10134_c0_g1_i3	185	186	146	430	206	337
TRINITY_DN10135_c0_g1_i1	276	281	235	917	435	764
TRINITY_DN10135_c0_g1_i2	505	534	426	1774	727	1388
TRINITY_DN10135_c0_g1_i3	375	387	327	1592	673	1313
TRINITY_DN10135_c0_g1_i4	356	356	312	1140	484	907
TRINITY_DN10135_c0_g2_i1	770	740	716	2438	1219	2003
TRINITY_DN10135_c0_g2_i2	233	258	227	824	399	651
TRINITY_DN10135_c0_g2_i3	227	238	203	833	412	683
TRINITY_DN10137_c0_g1_i1	13	14	12	44	21	30
TRINITY_DN10137_c0_g1_i2	218	250	207	809	358	695
TRINITY_DN10138_c0_g1_i1	84	83	73	337	159	262
TRINITY_DN10138_c0_g2_i2	146	169	140	497	250	408
TRINITY_DN10138_c0_g2_i3	200	240	181	694	341	588
TRINITY_DN10138_c0_g2_i4	118	110	87	330	165	274
TRINITY_DN10138_c0_g2_i5	400	442	379	1355	622	1120
TRINITY_DN10138_c0_g2_i6	65	54	41	198	75	159
TRINITY_DN10141_c0_g1_i1	3	2	3	21	5	14
TRINITY_DN10141_c0_g1_i2	2	0	1	10	11	9
TRINITY_DN10141_c0_g1_i3	0	0	0	15	4	8
TRINITY_DN10141_c0_g1_i5	3	3	1	7	5	9
TRINITY_DN10141_c0_g1_i6	6	10	7	46	20	32
TRINITY_DN10141_c0_g1_i7	3	0	1	2	1	4
TRINITY_DN10142_c0_g1_i2	32	43	43	157	67	127
TRINITY_DN10142_c0_g1_i3	4	7	6	21	15	20
TRINITY_DN10142_c0_g1_i4	38	41	34	164	72	118
TRINITY_DN10142_c0_g1_i5	6	6	6	16	7	17
TRINITY_DN10142_c0_g2_i1	33	28	33	141	65	109
TRINITY_DN10143_c0_g1_i1	14	11	14	43	16	27
TRINITY_DN10143_c0_g2_i1	22	23	21	51	25	48
TRINITY_DN10143_c0_g3_i1	23	26	19	50	25	39
TRINITY_DN10144_c0_g1_i1	277	280	269	964	420	828
TRINITY_DN10144_c0_g1_i2	160	189	131	543	272	472
TRINITY_DN10144_c0_g1_i3	148	175	139	554	261	444
TRINITY_DN10145_c0_g1_i1	106	106	121	286	142	217
TRINITY_DN10147_c1_g1_i1	143	155	126	350	168	296
TRINITY_DN10149_c0_g1_i1	305	300	241	962	387	810
TRINITY_DN10149_c0_g1_i2	398	377	375	1135	569	953
TRINITY_DN1014_c0_g1_i1	28	35	16	97	58	93
TRINITY_DN10150_c0_g1_i1	3	5	3	16	6	15
TRINITY_DN10151_c0_g1_i1	13	23	9	47	14	21
TRINITY_DN10151_c1_g1_i1	4	7	2	20	3	18
TRINITY_DN10151_c1_g1_i3	7	18	9	37	14	32
TRINITY_DN10151_c1_g1_i4	11	9	5	37	16	42
TRINITY_DN10151_c1_g1_i5	15	17	11	56	13	50
TRINITY_DN10151_c1_g2_i1	9	11	4	23	7	18
TRINITY_DN10151_c1_g3_i1	53	38	45	136	67	123
TRINITY_DN10151_c1_g3_i2	35	41	28	122	75	104
TRINITY_DN10151_c1_g3_i3	5	9	9	28	7	21
TRINITY_DN10151_c1_g4_i1	34	32	25	93	53	86
TRINITY_DN10151_c1_g5_i1	145	154	122	474	199	473
TRINITY_DN10151_c1_g5_i2	158	148	116	432	183	340
TRINITY_DN10151_c1_g5_i3	47	70	46	174	69	142
TRINITY_DN10151_c1_g6_i1	7	15	16	55	26	47
TRINITY_DN10155_c0_g1_i1	9	3	3	25	9	20
TRINITY_DN10156_c0_g1_i1	188	231	188	651	297	538
TRINITY_DN10156_c0_g1_i2	243	252	222	814	396	680
TRINITY_DN10156_c0_g1_i3	259	257	221	799	405	718
TRINITY_DN10156_c0_g1_i4	196	256	209	724	353	645
TRINITY_DN10157_c0_g1_i1	27	26	20	43	25	58
TRINITY_DN10158_c0_g1_i1	236	219	208	716	318	558
TRINITY_DN1015_c0_g1_i1	5	9	5	33	18	25
TRINITY_DN1015_c0_g2_i1	7	9	5	34	14	20
TRINITY_DN10160_c0_g1_i1	11	10	9	19	20	19
TRINITY_DN10161_c0_g1_i1	106	131	124	350	173	295
TRINITY_DN10161_c0_g1_i2	106	116	84	304	124	258
TRINITY_DN10162_c0_g1_i1	0	1	0	3	1	1
TRINITY_DN10162_c0_g1_i2	1	0	0	1	0	2
TRINITY_DN10164_c0_g1_i1	39	59	27	206	92	177
TRINITY_DN10164_c0_g1_i10	75	76	53	213	102	181
TRINITY_DN10164_c0_g1_i11	127	116	89	337	183	325
TRINITY_DN10164_c0_g1_i12	24	36	18	64	45	56
TRINITY_DN10164_c0_g1_i14	67	61	64	193	79	157
TRINITY_DN10164_c0_g1_i15	14	12	20	80	36	56
TRINITY_DN10164_c0_g1_i16	63	57	59	197	95	152
TRINITY_DN10164_c0_g1_i17	62	76	63	261	117	180
TRINITY_DN10164_c0_g1_i2	127	130	109	401	195	329
TRINITY_DN10164_c0_g1_i3	61	51	63	193	73	130
TRINITY_DN10164_c0_g1_i4	53	53	53	137	67	113
TRINITY_DN10164_c0_g1_i5	20	21	15	57	23	32
TRINITY_DN10164_c0_g1_i6	116	136	112	363	174	292
TRINITY_DN10164_c0_g1_i8	19	17	10	68	43	58
TRINITY_DN10164_c0_g1_i9	71	64	55	287	133	250
TRINITY_DN10164_c0_g2_i1	22	22	11	58	39	42
TRINITY_DN10164_c0_g3_i1	81	79	70	95	43	84
TRINITY_DN10164_c0_g4_i1	17	13	25	61	27	44
TRINITY_DN10164_c0_g4_i2	68	63	60	226	120	173
TRINITY_DN10164_c0_g4_i3	35	32	51	115	53	96
TRINITY_DN10164_c0_g5_i1	24	25	20	61	24	49
TRINITY_DN10165_c0_g1_i1	19	18	15	238	125	193
TRINITY_DN10165_c0_g1_i2	20	33	16	316	142	266
TRINITY_DN10165_c0_g1_i3	2	1	2	74	50	44
TRINITY_DN10165_c0_g1_i4	9	7	11	204	89	133
TRINITY_DN10165_c0_g1_i5	40	56	41	470	221	391
TRINITY_DN10165_c0_g1_i6	5	4	4	150	67	153
TRINITY_DN10165_c0_g1_i7	6	17	10	195	102	187
TRINITY_DN10165_c0_g1_i8	24	39	24	487	226	406
TRINITY_DN10165_c0_g1_i9	12	21	14	279	119	224
TRINITY_DN10166_c0_g1_i1	209	204	221	667	283	555
TRINITY_DN10166_c0_g1_i2	189	192	181	633	260	472
TRINITY_DN10166_c0_g2_i1	55	64	54	195	99	140
TRINITY_DN10167_c0_g1_i1	648	717	590	2343	1095	1953
TRINITY_DN10167_c0_g1_i2	110	114	91	363	166	312
TRINITY_DN10167_c0_g1_i3	662	696	609	2356	1151	1954
TRINITY_DN10167_c0_g1_i4	273	291	202	822	382	714
TRINITY_DN10167_c0_g1_i5	63	84	60	214	106	186
TRINITY_DN10167_c0_g1_i6	263	267	220	820	398	674
TRINITY_DN10167_c0_g1_i7	176	208	146	599	261	468
TRINITY_DN10167_c0_g1_i8	34	38	31	113	49	95
TRINITY_DN10167_c0_g1_i9	54	53	38	149	74	152
TRINITY_DN10167_c0_g2_i1	59	69	49	193	84	159
TRINITY_DN10167_c0_g2_i2	46	48	39	173	65	117
TRINITY_DN10167_c0_g3_i1	18	15	12	37	23	41
TRINITY_DN10167_c0_g4_i1	78	105	73	273	106	227
TRINITY_DN10167_c0_g5_i1	41	42	30	133	61	102
TRINITY_DN10167_c0_g6_i1	24	23	21	84	23	59
TRINITY_DN10168_c0_g1_i1	4	1	1	6	4	11
TRINITY_DN10168_c3_g1_i1	34	33	34	115	60	97
TRINITY_DN10168_c4_g1_i1	20	33	29	103	38	59
TRINITY_DN10168_c4_g1_i2	24	17	17	59	25	56
TRINITY_DN10168_c4_g1_i3	34	31	17	60	40	54
TRINITY_DN10168_c4_g1_i4	28	35	34	115	44	89
TRINITY_DN10168_c4_g1_i5	9	5	2	17	10	12
TRINITY_DN10168_c4_g2_i1	83	68	91	199	104	192
TRINITY_DN10168_c4_g3_i1	22	41	19	114	45	73
TRINITY_DN10168_c4_g3_i2	24	22	13	59	34	43
TRINITY_DN10168_c4_g4_i1	26	26	25	80	37	55
TRINITY_DN10168_c4_g5_i1	159	137	144	547	257	419
TRINITY_DN10168_c4_g6_i1	40	31	25	118	48	83
TRINITY_DN10168_c4_g7_i1	209	239	203	681	314	587
TRINITY_DN10168_c4_g8_i1	48	48	49	179	72	135
TRINITY_DN10169_c0_g1_i1	146	160	140	422	214	375
TRINITY_DN10169_c0_g1_i2	97	113	97	325	154	283
TRINITY_DN10169_c0_g1_i3	276	261	224	765	351	609
TRINITY_DN10170_c0_g1_i1	104	94	85	348	200	273
TRINITY_DN10171_c4_g1_i1	193	201	162	687	302	556
TRINITY_DN10171_c4_g1_i2	199	234	193	783	362	683
TRINITY_DN10171_c4_g1_i3	266	264	214	1003	520	818
TRINITY_DN10171_c4_g1_i4	539	572	438	2009	944	1763
TRINITY_DN10171_c5_g1_i1	76	59	59	210	79	168
TRINITY_DN10171_c5_g2_i1	20	21	22	77	39	66
TRINITY_DN10171_c5_g3_i1	19	22	35	60	25	44
TRINITY_DN10171_c5_g3_i2	12	12	4	32	13	27
TRINITY_DN10172_c0_g1_i1	102	94	103	308	157	240
TRINITY_DN10172_c0_g1_i2	31	35	35	74	37	107
TRINITY_DN10172_c0_g1_i3	29	28	20	75	41	65
TRINITY_DN10172_c0_g1_i4	63	60	56	204	89	170
TRINITY_DN10172_c0_g1_i5	84	60	59	184	85	157
TRINITY_DN10172_c0_g1_i6	45	42	42	117	50	94
TRINITY_DN10172_c0_g1_i8	36	24	23	95	51	75
TRINITY_DN10172_c0_g1_i9	16	19	12	44	26	42
TRINITY_DN10172_c0_g2_i1	331	308	331	1026	482	707
TRINITY_DN10172_c0_g2_i2	127	124	135	434	175	308
TRINITY_DN10172_c0_g2_i3	255	288	256	831	380	532
TRINITY_DN10172_c0_g2_i4	212	241	178	734	332	414
TRINITY_DN10172_c0_g2_i5	117	121	101	345	185	268
TRINITY_DN10172_c0_g3_i1	9	8	4	19	8	20
TRINITY_DN10172_c0_g3_i2	167	168	124	517	243	463
TRINITY_DN10173_c0_g1_i1	194	206	174	611	279	463
TRINITY_DN10173_c0_g1_i2	182	166	153	468	241	432
TRINITY_DN10173_c0_g1_i3	164	178	159	441	224	381
TRINITY_DN10173_c0_g1_i4	240	218	206	651	286	469
TRINITY_DN10174_c0_g1_i1	28	29	33	88	55	91
TRINITY_DN10174_c0_g2_i1	73	66	58	238	108	174
TRINITY_DN10174_c0_g3_i1	267	254	240	818	366	647
TRINITY_DN10174_c1_g1_i1	19	28	17	84	27	61
TRINITY_DN10174_c1_g1_i2	468	569	439	1841	809	1604
TRINITY_DN10174_c1_g1_i3	85	67	91	302	118	222
TRINITY_DN10174_c1_g1_i4	3	6	6	12	4	8
TRINITY_DN10174_c1_g1_i5	5	2	3	12	6	10
TRINITY_DN10174_c1_g1_i6	36	32	39	107	60	72
TRINITY_DN10174_c1_g1_i7	8	5	7	29	13	24
TRINITY_DN10174_c1_g2_i1	437	458	415	1498	693	1168
TRINITY_DN10174_c1_g3_i1	29	45	33	125	70	79
TRINITY_DN10174_c1_g4_i1	133	116	130	501	210	362
TRINITY_DN10175_c0_g1_i1	19	26	15	43	17	45
TRINITY_DN10175_c0_g2_i1	25	34	21	87	37	89
TRINITY_DN10175_c0_g3_i1	20	16	15	47	26	48
TRINITY_DN10175_c1_g1_i1	10	7	7	24	13	21
TRINITY_DN10175_c1_g2_i1	0	8	5	24	4	19
TRINITY_DN10175_c2_g1_i1	23	28	16	84	33	63
TRINITY_DN10175_c2_g2_i1	10	13	4	22	15	32
TRINITY_DN10175_c2_g3_i1	12	10	8	37	16	22
TRINITY_DN10175_c3_g1_i1	11	10	8	27	10	20
TRINITY_DN10175_c3_g2_i1	7	15	6	27	12	26
TRINITY_DN10175_c3_g3_i1	8	16	10	22	11	21
TRINITY_DN10175_c3_g4_i1	12	9	14	29	7	24
TRINITY_DN10175_c3_g5_i1	12	4	7	11	5	18
TRINITY_DN10175_c3_g5_i2	7	3	5	8	9	15
TRINITY_DN10175_c3_g6_i1	5	9	6	11	7	19
TRINITY_DN10175_c3_g7_i1	118	144	86	286	133	212
TRINITY_DN10175_c4_g1_i1	110	93	106	276	141	224
TRINITY_DN10175_c5_g1_i1	111	120	92	335	151	233
TRINITY_DN10175_c5_g1_i2	92	100	76	297	130	222
TRINITY_DN10175_c5_g1_i3	33	27	24	110	42	65
TRINITY_DN10175_c5_g2_i1	9	10	9	23	9	25
TRINITY_DN10175_c5_g2_i10	9	18	14	43	19	21
TRINITY_DN10175_c5_g2_i11	22	21	10	53	24	60
TRINITY_DN10175_c5_g2_i12	94	124	78	321	144	251
TRINITY_DN10175_c5_g2_i13	18	23	13	49	24	53
TRINITY_DN10175_c5_g2_i2	53	32	29	108	53	104
TRINITY_DN10175_c5_g2_i3	18	30	16	58	28	55
TRINITY_DN10175_c5_g2_i4	41	46	46	112	53	124
TRINITY_DN10175_c5_g2_i6	77	95	62	256	98	186
TRINITY_DN10175_c5_g2_i7	7	8	5	68	33	38
TRINITY_DN10175_c5_g2_i8	19	22	21	143	51	110
TRINITY_DN10175_c5_g2_i9	34	50	26	109	71	108
TRINITY_DN10175_c5_g3_i1	18	17	20	52	27	48
TRINITY_DN10175_c5_g3_i2	16	21	11	54	22	43
TRINITY_DN10175_c5_g4_i1	30	17	30	74	31	59
TRINITY_DN10175_c5_g5_i1	20	13	17	76	47	48
TRINITY_DN10175_c5_g6_i1	54	47	31	326	165	271
TRINITY_DN10176_c1_g1_i1	128	144	112	416	190	315
TRINITY_DN10176_c1_g1_i10	179	171	166	484	207	344
TRINITY_DN10176_c1_g1_i11	101	99	86	270	110	222
TRINITY_DN10176_c1_g1_i12	45	45	42	104	59	90
TRINITY_DN10176_c1_g1_i13	139	143	107	348	150	281
