Contig	SRR3033467-counts.txt	SRR3033468-counts.txt	SRR3033469-counts.txt	SRR3033492-counts.txt	SRR3033462-counts.txt	SRR3033463-counts.txt
TRINITY_DN10059_c0_g2_i1	20	19	21	16	23	21
TRINITY_DN10059_c0_g2_i2	0	6	8	4	2	5
TRINITY_DN10060_c0_g1_i1	104	108	119	185	143	129
TRINITY_DN10060_c0_g2_i1	49	60	57	75	63	65
TRINITY_DN10060_c0_g3_i1	46	48	43	45	49	35
TRINITY_DN10061_c0_g1_i1	122	144	143	101	118	107
TRINITY_DN10061_c0_g1_i14	164	230	203	180	156	213
TRINITY_DN10061_c0_g1_i16	111	149	124	109	109	109
TRINITY_DN10061_c0_g1_i2	275	403	393	318	330	328
TRINITY_DN10061_c0_g1_i3	266	371	367	308	261	272
TRINITY_DN10061_c0_g1_i4	104	131	126	107	112	100
TRINITY_DN10061_c0_g1_i5	260	345	342	297	299	290
TRINITY_DN10061_c0_g1_i6	308	373	388	340	319	343
TRINITY_DN10061_c0_g1_i8	142	167	239	180	143	166
TRINITY_DN10061_c0_g1_i9	61	68	74	50	59	57
TRINITY_DN10063_c0_g1_i1	130	158	134	161	158	164
TRINITY_DN10064_c0_g1_i1	105	66	83	98	91	83
TRINITY_DN10064_c0_g1_i2	245	275	246	308	290	260
TRINITY_DN10064_c0_g1_i3	92	115	79	120	116	93
TRINITY_DN10064_c0_g1_i4	77	64	67	89	93	96
TRINITY_DN10064_c0_g1_i5	73	88	107	88	104	83
TRINITY_DN10064_c0_g2_i1	86	118	95	104	95	105
TRINITY_DN10064_c0_g2_i2	56	53	50	73	63	53
TRINITY_DN10064_c0_g3_i1	115	125	116	132	144	132
TRINITY_DN10064_c0_g3_i2	79	89	106	95	89	83
TRINITY_DN10064_c0_g4_i1	42	44	36	41	36	57
TRINITY_DN10064_c0_g5_i1	52	53	42	45	54	66
TRINITY_DN10064_c0_g6_i1	83	91	85	107	113	102
TRINITY_DN10065_c0_g1_i1	3	4	2	9	10	5
TRINITY_DN10065_c0_g1_i2	385	503	408	463	483	510
TRINITY_DN10065_c0_g1_i3	29	28	29	22	21	24
TRINITY_DN10065_c0_g1_i4	14	20	23	22	22	19
TRINITY_DN10068_c10_g1_i1	12	9	8	8	7	9
TRINITY_DN10068_c11_g1_i1	135	100	106	169	186	128
TRINITY_DN10068_c12_g1_i1	19	24	17	26	19	28
TRINITY_DN10068_c12_g2_i1	22	20	25	23	22	14
TRINITY_DN10068_c13_g1_i1	11	16	8	18	16	18
TRINITY_DN10068_c13_g1_i2	53	54	46	72	70	56
TRINITY_DN10068_c14_g10_i1	26	17	16	21	20	28
TRINITY_DN10068_c14_g11_i1	67	73	72	72	62	78
TRINITY_DN10068_c14_g1_i1	12	12	5	6	16	16
TRINITY_DN10068_c14_g2_i1	1	2	0	4	4	6
TRINITY_DN10068_c14_g2_i2	21	8	11	12	14	8
TRINITY_DN10068_c14_g2_i3	6	10	6	5	13	13
TRINITY_DN10068_c14_g2_i4	0	0	0	4	2	3
TRINITY_DN10068_c14_g2_i5	10	4	5	6	12	7
TRINITY_DN10068_c14_g3_i1	4	8	6	5	7	3
TRINITY_DN10068_c14_g3_i2	7	10	7	5	6	9
TRINITY_DN10068_c14_g4_i1	58	54	55	55	59	51
TRINITY_DN10068_c14_g5_i1	16	17	22	20	18	18
TRINITY_DN10068_c14_g6_i1	14	15	25	11	17	15
TRINITY_DN10068_c14_g7_i1	5	7	5	7	6	4
TRINITY_DN10068_c14_g8_i1	52	55	42	53	54	49
TRINITY_DN10068_c14_g9_i1	13	16	20	15	19	24
TRINITY_DN10068_c15_g1_i1	33	40	46	38	41	43
TRINITY_DN10068_c16_g1_i1	31	30	30	39	40	42
TRINITY_DN10068_c1_g1_i1	24	27	39	40	35	36
TRINITY_DN10068_c4_g1_i1	20	21	19	22	32	11
TRINITY_DN10068_c6_g1_i1	0	2	3	1	2	0
TRINITY_DN10068_c8_g1_i1	34	22	29	36	31	28
TRINITY_DN10068_c8_g2_i1	40	45	46	56	55	44
TRINITY_DN1006_c0_g1_i1	64	54	61	56	80	78
TRINITY_DN10070_c0_g1_i1	451	530	448	475	539	566
TRINITY_DN10070_c0_g1_i2	535	562	558	597	578	595
TRINITY_DN10070_c0_g2_i1	1726	1746	1656	1869	1815	1826
TRINITY_DN10070_c0_g3_i1	2163	2339	2109	2366	2488	2339
TRINITY_DN10070_c0_g4_i1	385	425	415	461	438	444
TRINITY_DN10070_c0_g4_i2	274	358	323	300	321	343
TRINITY_DN10072_c0_g1_i1	40	40	40	43	54	61
TRINITY_DN10072_c0_g1_i2	259	322	264	304	336	327
TRINITY_DN10075_c0_g1_i1	239	203	198	238	210	214
TRINITY_DN10075_c0_g1_i2	59	68	68	85	72	64
TRINITY_DN10077_c0_g1_i1	29	27	36	36	36	17
TRINITY_DN10077_c0_g1_i2	68	68	82	77	81	74
TRINITY_DN10077_c0_g1_i3	85	81	84	81	90	76
TRINITY_DN10077_c0_g2_i1	530	634	581	534	557	549
TRINITY_DN10077_c0_g3_i1	62	87	84	58	65	63
TRINITY_DN10078_c0_g1_i1	60	55	61	69	64	80
TRINITY_DN10080_c0_g1_i1	41	51	44	62	58	68
TRINITY_DN10080_c0_g1_i2	181	211	200	214	214	236
TRINITY_DN10083_c0_g1_i1	82	81	73	78	77	87
TRINITY_DN10083_c1_g1_i1	77	75	93	96	109	90
TRINITY_DN10084_c0_g1_i1	106	113	105	110	122	109
TRINITY_DN10086_c0_g1_i1	171	199	172	190	205	210
TRINITY_DN10086_c0_g1_i2	454	510	430	504	528	517
TRINITY_DN10086_c0_g1_i3	526	563	519	616	649	632
TRINITY_DN10086_c0_g1_i4	601	655	636	681	726	688
TRINITY_DN10087_c0_g1_i1	67	88	75	80	97	90
TRINITY_DN10087_c0_g2_i1	108	84	131	110	145	130
TRINITY_DN10089_c0_g1_i1	400	399	377	413	459	427
TRINITY_DN10092_c0_g1_i1	705	754	719	764	775	827
TRINITY_DN10092_c0_g1_i2	529	616	538	664	607	575
TRINITY_DN10092_c0_g2_i1	2043	2245	2083	2295	2320	2103
TRINITY_DN10093_c0_g1_i1	994	1076	989	1159	1160	1227
TRINITY_DN10094_c0_g1_i1	240	255	274	295	288	272
TRINITY_DN10094_c0_g1_i2	24	37	25	27	27	31
TRINITY_DN10095_c0_g1_i1	22	20	25	25	12	17
TRINITY_DN10096_c0_g1_i1	1177	1312	1334	1294	1354	1380
TRINITY_DN10097_c0_g1_i1	14	9	15	11	15	19
TRINITY_DN10097_c0_g2_i1	15	9	14	21	12	16
TRINITY_DN10098_c0_g1_i1	589	622	687	611	551	600
TRINITY_DN10098_c0_g1_i2	479	509	563	516	471	477
TRINITY_DN10098_c0_g2_i1	235	261	267	232	253	237
TRINITY_DN10098_c0_g3_i1	191	206	230	195	176	196
TRINITY_DN10098_c0_g4_i1	148	156	158	156	140	174
TRINITY_DN10099_c0_g1_i1	10	12	13	11	11	12
TRINITY_DN10099_c0_g1_i3	5	9	19	11	14	13
TRINITY_DN10099_c0_g2_i1	97	86	105	101	119	86
TRINITY_DN10099_c0_g3_i1	60	51	62	55	58	61
TRINITY_DN10102_c0_g1_i1	951	1115	1110	1021	921	983
TRINITY_DN10103_c0_g1_i1	29	34	29	29	39	39
TRINITY_DN10104_c0_g1_i1	1360	1467	1334	1416	1513	1305
TRINITY_DN10105_c0_g1_i1	35	29	23	29	24	27
TRINITY_DN10105_c0_g1_i2	30	29	25	33	30	36
TRINITY_DN10106_c0_g1_i1	98	109	107	118	110	110
TRINITY_DN10109_c0_g1_i1	746	848	742	781	833	840
TRINITY_DN10109_c0_g1_i2	737	794	818	769	786	785
TRINITY_DN10113_c0_g1_i1	60	97	83	83	87	85
TRINITY_DN10115_c0_g1_i1	444	463	513	545	455	491
TRINITY_DN10115_c0_g1_i2	189	213	193	257	217	206
TRINITY_DN10115_c0_g1_i3	78	100	85	94	95	90
TRINITY_DN10115_c0_g1_i4	550	544	560	551	525	544
TRINITY_DN10115_c0_g1_i5	49	49	58	51	51	46
TRINITY_DN10115_c0_g2_i1	212	202	205	231	223	199
TRINITY_DN10116_c0_g1_i1	370	489	410	413	428	423
TRINITY_DN10116_c0_g2_i1	175	203	171	185	209	205
TRINITY_DN10116_c0_g2_i2	113	121	141	133	121	125
TRINITY_DN10116_c0_g3_i1	460	542	484	542	517	493
TRINITY_DN10116_c0_g4_i1	79	75	78	85	64	78
TRINITY_DN10116_c0_g5_i1	307	350	318	316	357	313
TRINITY_DN10117_c0_g1_i1	305	338	311	307	323	323
TRINITY_DN10117_c0_g1_i2	60	74	67	93	77	90
TRINITY_DN10117_c0_g1_i3	289	331	334	329	324	324
TRINITY_DN10118_c0_g1_i1	47	50	58	57	63	73
TRINITY_DN10118_c0_g2_i1	5	17	8	10	17	11
TRINITY_DN10120_c0_g1_i1	83	106	85	110	117	109
TRINITY_DN10121_c0_g1_i1	12	11	15	11	12	29
TRINITY_DN10121_c0_g1_i2	7	25	8	16	14	9
TRINITY_DN10122_c0_g1_i1	592	596	570	628	682	729
TRINITY_DN10122_c0_g1_i2	23	24	32	27	19	27
TRINITY_DN10122_c0_g1_i3	54	79	75	55	67	82
TRINITY_DN10122_c0_g1_i4	55	59	52	55	52	70
TRINITY_DN10123_c0_g1_i1	1325	1384	1358	1550	1520	1496
TRINITY_DN10123_c0_g1_i2	1381	1501	1441	1582	1572	1565
TRINITY_DN10124_c0_g1_i1	654	752	805	748	793	766
TRINITY_DN10124_c0_g1_i2	928	959	1051	1085	971	1031
TRINITY_DN10124_c0_g1_i3	44	39	67	64	59	70
TRINITY_DN10126_c0_g1_i1	210	250	261	246	248	234
TRINITY_DN10126_c1_g1_i1	6	8	13	9	6	6
TRINITY_DN10127_c0_g1_i1	284	355	313	349	354	338
TRINITY_DN10129_c0_g1_i1	70	60	77	80	68	92
TRINITY_DN10129_c1_g1_i1	142	130	156	153	175	182
TRINITY_DN10129_c1_g1_i2	9	5	11	10	10	8
TRINITY_DN10129_c1_g1_i3	14	14	20	21	12	20
TRINITY_DN1012_c0_g1_i1	8	12	9	10	11	15
TRINITY_DN10130_c0_g1_i1	239	235	235	260	241	201
TRINITY_DN10131_c0_g1_i1	26	33	32	25	29	33
TRINITY_DN10134_c0_g1_i1	530	589	568	551	611	529
TRINITY_DN10134_c0_g1_i2	396	462	460	475	436	431
TRINITY_DN10134_c0_g1_i3	571	577	616	641	601	530
TRINITY_DN10135_c0_g1_i1	868	920	853	921	966	985
TRINITY_DN10135_c0_g1_i2	1700	1838	1655	1916	1798	1917
TRINITY_DN10135_c0_g1_i3	1407	1593	1463	1598	1680	1694
TRINITY_DN10135_c0_g1_i4	1218	1306	1097	1287	1294	1286
TRINITY_DN10135_c0_g2_i1	2400	2726	2545	2592	2698	2808
TRINITY_DN10135_c0_g2_i2	870	889	835	930	957	976
TRINITY_DN10135_c0_g2_i3	877	919	862	896	891	979
TRINITY_DN10137_c0_g1_i1	50	45	47	51	68	50
TRINITY_DN10137_c0_g1_i2	967	1020	941	1134	1182	1005
TRINITY_DN10138_c0_g1_i1	352	369	364	428	414	379
TRINITY_DN10138_c0_g2_i2	537	554	535	590	546	548
TRINITY_DN10138_c0_g2_i3	817	760	734	890	832	883
TRINITY_DN10138_c0_g2_i4	343	330	339	406	404	413
TRINITY_DN10138_c0_g2_i5	1551	1528	1531	1611	1689	1666
TRINITY_DN10138_c0_g2_i6	207	231	234	236	206	241
TRINITY_DN10141_c0_g1_i1	21	33	33	25	28	22
TRINITY_DN10141_c0_g1_i2	13	25	13	26	20	18
TRINITY_DN10141_c0_g1_i3	16	16	13	22	22	15
TRINITY_DN10141_c0_g1_i5	7	10	10	13	15	6
TRINITY_DN10141_c0_g1_i6	63	75	67	68	78	61
TRINITY_DN10141_c0_g1_i7	8	7	5	11	12	5
TRINITY_DN10142_c0_g1_i2	180	195	169	203	179	173
TRINITY_DN10142_c0_g1_i3	22	12	17	21	20	18
TRINITY_DN10142_c0_g1_i4	167	153	132	193	167	176
TRINITY_DN10142_c0_g1_i5	13	18	20	19	13	20
TRINITY_DN10142_c0_g2_i1	105	132	121	122	145	117
TRINITY_DN10143_c0_g1_i1	51	48	63	46	55	57
TRINITY_DN10143_c0_g2_i1	91	83	72	72	58	79
TRINITY_DN10143_c0_g3_i1	57	73	73	83	61	79
TRINITY_DN10144_c0_g1_i1	748	901	763	818	841	897
TRINITY_DN10144_c0_g1_i2	464	506	485	520	603	594
TRINITY_DN10144_c0_g1_i3	462	534	487	519	580	594
TRINITY_DN10145_c0_g1_i1	342	306	306	337	388	300
TRINITY_DN10147_c1_g1_i1	423	492	444	481	502	499
TRINITY_DN10149_c0_g1_i1	944	1028	970	1085	1030	1000
TRINITY_DN10149_c0_g1_i2	1077	1066	1093	1178	1138	1152
TRINITY_DN1014_c0_g1_i1	109	126	106	125	131	99
TRINITY_DN10150_c0_g1_i1	28	25	30	36	30	32
TRINITY_DN10151_c0_g1_i1	34	26	18	28	28	30
TRINITY_DN10151_c1_g1_i1	24	18	9	25	30	26
TRINITY_DN10151_c1_g1_i3	53	45	51	51	52	55
TRINITY_DN10151_c1_g1_i4	45	39	57	55	58	51
TRINITY_DN10151_c1_g1_i5	71	87	73	65	73	52
TRINITY_DN10151_c1_g2_i1	22	24	14	19	20	16
TRINITY_DN10151_c1_g3_i1	177	189	196	197	220	163
TRINITY_DN10151_c1_g3_i2	147	136	146	173	157	140
TRINITY_DN10151_c1_g3_i3	32	31	32	26	25	25
TRINITY_DN10151_c1_g4_i1	173	185	180	199	183	158
TRINITY_DN10151_c1_g5_i1	794	812	822	866	885	727
TRINITY_DN10151_c1_g5_i2	678	691	684	772	739	601
TRINITY_DN10151_c1_g5_i3	335	355	308	323	339	309
TRINITY_DN10151_c1_g6_i1	63	82	80	82	89	69
TRINITY_DN10155_c0_g1_i1	39	41	67	60	45	38
TRINITY_DN10156_c0_g1_i1	665	726	660	683	727	672
TRINITY_DN10156_c0_g1_i2	759	864	852	874	816	771
TRINITY_DN10156_c0_g1_i3	773	842	812	875	877	810
TRINITY_DN10156_c0_g1_i4	763	860	837	863	862	779
TRINITY_DN10157_c0_g1_i1	117	103	103	143	124	92
TRINITY_DN10158_c0_g1_i1	753	825	832	784	793	826
TRINITY_DN1015_c0_g1_i1	21	26	27	28	26	24
TRINITY_DN1015_c0_g2_i1	23	26	22	30	29	35
TRINITY_DN10160_c0_g1_i1	26	31	26	32	18	28
TRINITY_DN10161_c0_g1_i1	457	520	526	539	520	493
TRINITY_DN10161_c0_g1_i2	393	445	458	444	413	389
TRINITY_DN10162_c0_g1_i1	4	2	8	5	12	1
TRINITY_DN10162_c0_g1_i2	3	3	3	4	2	0
TRINITY_DN10164_c0_g1_i1	237	226	219	210	240	237
TRINITY_DN10164_c0_g1_i10	259	309	254	291	272	292
TRINITY_DN10164_c0_g1_i11	373	426	366	435	432	409
TRINITY_DN10164_c0_g1_i12	97	96	95	112	103	94
TRINITY_DN10164_c0_g1_i14	224	249	201	245	232	226
TRINITY_DN10164_c0_g1_i15	63	69	57	72	72	88
TRINITY_DN10164_c0_g1_i16	248	210	231	240	235	222
TRINITY_DN10164_c0_g1_i17	291	308	290	312	323	343
TRINITY_DN10164_c0_g1_i2	427	428	476	488	546	476
TRINITY_DN10164_c0_g1_i3	189	232	212	196	207	192
TRINITY_DN10164_c0_g1_i4	159	176	161	160	179	171
TRINITY_DN10164_c0_g1_i5	57	79	60	63	71	82
TRINITY_DN10164_c0_g1_i6	408	497	413	503	514	455
TRINITY_DN10164_c0_g1_i8	78	96	78	87	89	80
TRINITY_DN10164_c0_g1_i9	305	323	315	328	293	286
TRINITY_DN10164_c0_g2_i1	64	64	65	68	70	86
TRINITY_DN10164_c0_g3_i1	110	119	101	125	112	91
TRINITY_DN10164_c0_g4_i1	76	76	87	61	72	74
TRINITY_DN10164_c0_g4_i2	254	284	250	244	233	267
TRINITY_DN10164_c0_g4_i3	121	115	130	128	133	149
TRINITY_DN10164_c0_g5_i1	75	81	68	61	71	83
TRINITY_DN10165_c0_g1_i1	237	299	273	255	274	260
TRINITY_DN10165_c0_g1_i2	368	429	415	405	414	454
TRINITY_DN10165_c0_g1_i3	90	94	105	110	96	122
TRINITY_DN10165_c0_g1_i4	203	253	225	223	239	263
TRINITY_DN10165_c0_g1_i5	547	636	620	644	599	640
TRINITY_DN10165_c0_g1_i6	162	170	189	170	206	173
TRINITY_DN10165_c0_g1_i7	258	291	253	280	276	286
TRINITY_DN10165_c0_g1_i8	544	593	602	565	596	601
TRINITY_DN10165_c0_g1_i9	310	397	300	370	367	367
TRINITY_DN10166_c0_g1_i1	740	804	791	864	827	801
TRINITY_DN10166_c0_g1_i2	742	787	779	810	891	777
TRINITY_DN10166_c0_g2_i1	202	243	199	234	246	232
TRINITY_DN10167_c0_g1_i1	3037	3241	3208	3451	3268	3078
TRINITY_DN10167_c0_g1_i2	471	509	525	502	453	486
TRINITY_DN10167_c0_g1_i3	3132	3308	3205	3355	3192	3172
TRINITY_DN10167_c0_g1_i4	1042	1080	1126	1194	1122	1070
TRINITY_DN10167_c0_g1_i5	357	340	365	374	327	344
TRINITY_DN10167_c0_g1_i6	1232	1281	1312	1325	1235	1142
TRINITY_DN10167_c0_g1_i7	870	955	991	993	942	867
TRINITY_DN10167_c0_g1_i8	139	149	141	162	128	132
TRINITY_DN10167_c0_g1_i9	225	224	255	245	192	217
TRINITY_DN10167_c0_g2_i1	241	248	267	286	232	232
TRINITY_DN10167_c0_g2_i2	150	208	202	219	192	197
TRINITY_DN10167_c0_g3_i1	80	84	83	81	67	98
TRINITY_DN10167_c0_g4_i1	384	403	419	424	426	420
TRINITY_DN10167_c0_g5_i1	184	181	201	178	172	178
TRINITY_DN10167_c0_g6_i1	126	129	133	149	136	128
TRINITY_DN10168_c0_g1_i1	12	5	13	10	9	13
TRINITY_DN10168_c3_g1_i1	107	108	95	120	131	130
TRINITY_DN10168_c4_g1_i1	73	84	89	106	113	96
TRINITY_DN10168_c4_g1_i2	49	74	67	73	66	65
TRINITY_DN10168_c4_g1_i3	74	77	80	92	111	93
TRINITY_DN10168_c4_g1_i4	82	85	86	116	115	110
TRINITY_DN10168_c4_g1_i5	25	10	13	16	25	20
TRINITY_DN10168_c4_g2_i1	197	193	197	221	232	245
TRINITY_DN10168_c4_g3_i1	117	119	107	130	122	124
TRINITY_DN10168_c4_g3_i2	82	80	91	78	91	78
TRINITY_DN10168_c4_g4_i1	95	91	86	110	122	127
TRINITY_DN10168_c4_g5_i1	551	566	511	541	624	611
TRINITY_DN10168_c4_g6_i1	136	151	128	149	134	136
TRINITY_DN10168_c4_g7_i1	796	855	777	896	887	887
TRINITY_DN10168_c4_g8_i1	128	200	159	152	159	150
TRINITY_DN10169_c0_g1_i1	663	698	649	709	672	748
TRINITY_DN10169_c0_g1_i2	391	435	446	464	402	471
TRINITY_DN10169_c0_g1_i3	896	1055	1044	1053	1066	1069
TRINITY_DN10170_c0_g1_i1	267	323	283	294	332	322
TRINITY_DN10171_c4_g1_i1	668	761	659	759	813	787
TRINITY_DN10171_c4_g1_i2	803	900	804	950	951	925
TRINITY_DN10171_c4_g1_i3	990	1005	952	1059	1150	1055
TRINITY_DN10171_c4_g1_i4	2047	2232	2164	2460	2507	2394
TRINITY_DN10171_c5_g1_i1	202	223	196	239	258	240
TRINITY_DN10171_c5_g2_i1	62	80	59	73	89	86
TRINITY_DN10171_c5_g3_i1	80	112	88	102	93	103
TRINITY_DN10171_c5_g3_i2	47	35	32	41	42	42
TRINITY_DN10172_c0_g1_i1	349	358	354	366	365	364
TRINITY_DN10172_c0_g1_i2	120	112	100	113	125	114
TRINITY_DN10172_c0_g1_i3	81	111	91	75	82	93
TRINITY_DN10172_c0_g1_i4	197	229	220	250	243	262
TRINITY_DN10172_c0_g1_i5	217	193	216	256	250	213
TRINITY_DN10172_c0_g1_i6	157	159	130	144	161	204
TRINITY_DN10172_c0_g1_i8	96	112	96	100	121	125
TRINITY_DN10172_c0_g1_i9	53	69	51	46	57	66
TRINITY_DN10172_c0_g2_i1	911	1008	975	1062	928	978
TRINITY_DN10172_c0_g2_i2	455	478	442	449	489	502
TRINITY_DN10172_c0_g2_i3	771	743	708	778	747	834
TRINITY_DN10172_c0_g2_i4	567	554	631	546	566	557
TRINITY_DN10172_c0_g2_i5	349	407	332	356	411	401
TRINITY_DN10172_c0_g3_i1	23	33	28	28	31	26
TRINITY_DN10172_c0_g3_i2	535	576	581	623	654	605
TRINITY_DN10173_c0_g1_i1	813	768	880	901	885	859
TRINITY_DN10173_c0_g1_i2	669	686	702	719	684	743
TRINITY_DN10173_c0_g1_i3	546	604	641	695	596	604
TRINITY_DN10173_c0_g1_i4	801	782	778	862	891	869
TRINITY_DN10174_c0_g1_i1	105	100	91	88	88	96
TRINITY_DN10174_c0_g2_i1	344	384	364	353	353	395
TRINITY_DN10174_c0_g3_i1	787	818	764	882	869	831
TRINITY_DN10174_c1_g1_i1	88	99	70	81	70	102
TRINITY_DN10174_c1_g1_i2	1759	2028	1877	2018	2163	2029
TRINITY_DN10174_c1_g1_i3	285	379	344	330	338	375
TRINITY_DN10174_c1_g1_i4	11	6	10	13	12	12
TRINITY_DN10174_c1_g1_i5	15	21	19	23	14	15
TRINITY_DN10174_c1_g1_i6	85	78	95	102	109	105
TRINITY_DN10174_c1_g1_i7	29	40	33	40	35	31
TRINITY_DN10174_c1_g2_i1	1645	1822	1851	1785	1798	1839
TRINITY_DN10174_c1_g3_i1	75	105	84	120	101	80
TRINITY_DN10174_c1_g4_i1	370	460	404	450	420	455
TRINITY_DN10175_c0_g1_i1	61	64	72	69	54	58
TRINITY_DN10175_c0_g2_i1	105	122	125	108	113	110
TRINITY_DN10175_c0_g3_i1	93	83	69	105	104	63
TRINITY_DN10175_c1_g1_i1	26	46	34	41	52	43
TRINITY_DN10175_c1_g2_i1	15	7	11	8	14	8
TRINITY_DN10175_c2_g1_i1	104	81	97	99	92	93
TRINITY_DN10175_c2_g2_i1	22	35	49	34	26	30
TRINITY_DN10175_c2_g3_i1	36	44	37	46	44	29
TRINITY_DN10175_c3_g1_i1	31	40	38	34	35	40
TRINITY_DN10175_c3_g2_i1	29	47	41	47	50	36
TRINITY_DN10175_c3_g3_i1	40	53	57	43	42	32
TRINITY_DN10175_c3_g4_i1	30	39	49	48	51	37
TRINITY_DN10175_c3_g5_i1	27	27	25	19	22	19
TRINITY_DN10175_c3_g5_i2	16	12	16	16	18	15
TRINITY_DN10175_c3_g6_i1	11	25	24	27	16	15
TRINITY_DN10175_c3_g7_i1	364	434	423	412	372	343
TRINITY_DN10175_c4_g1_i1	329	338	314	362	386	358
TRINITY_DN10175_c5_g1_i1	305	376	360	348	371	342
TRINITY_DN10175_c5_g1_i2	257	328	318	307	340	360
TRINITY_DN10175_c5_g1_i3	123	143	145	128	140	137
TRINITY_DN10175_c5_g2_i1	28	33	42	39	46	35
TRINITY_DN10175_c5_g2_i10	33	32	38	39	52	38
TRINITY_DN10175_c5_g2_i11	65	73	92	78	71	69
TRINITY_DN10175_c5_g2_i12	344	329	371	384	373	357
TRINITY_DN10175_c5_g2_i13	59	84	68	64	66	72
TRINITY_DN10175_c5_g2_i2	151	137	196	181	162	136
TRINITY_DN10175_c5_g2_i3	63	113	74	77	62	74
TRINITY_DN10175_c5_g2_i4	124	166	129	175	159	188
TRINITY_DN10175_c5_g2_i6	310	275	307	323	290	283
TRINITY_DN10175_c5_g2_i7	79	102	93	91	70	109
TRINITY_DN10175_c5_g2_i8	185	209	221	210	186	263
TRINITY_DN10175_c5_g2_i9	125	144	122	149	152	158
TRINITY_DN10175_c5_g3_i1	74	84	80	63	79	66
TRINITY_DN10175_c5_g3_i2	73	103	79	67	53	63
TRINITY_DN10175_c5_g4_i1	73	78	93	70	84	92
TRINITY_DN10175_c5_g5_i1	61	89	76	86	56	67
TRINITY_DN10175_c5_g6_i1	289	318	296	357	405	374
