Contig	SRR3033489-counts.txt	SRR3033490-counts.txt	SRR3033491-counts.txt	SRR3033483-counts.txt	SRR3033487-counts.txt	SRR3033488-counts.txt
TRINITY_DN10061_c0_g1_i4	104	93	110	117	110	169
TRINITY_DN10061_c0_g1_i5	270	218	297	288	326	409
TRINITY_DN10061_c0_g1_i6	315	278	309	332	342	435
TRINITY_DN10061_c0_g1_i8	163	119	147	173	153	190
TRINITY_DN10061_c0_g1_i9	69	50	60	55	57	81
TRINITY_DN10063_c0_g1_i1	116	121	136	169	108	179
TRINITY_DN10064_c0_g1_i1	60	62	79	66	68	101
TRINITY_DN10064_c0_g1_i2	187	146	168	208	190	220
TRINITY_DN10064_c0_g1_i3	74	66	99	91	78	103
TRINITY_DN10064_c0_g1_i4	48	48	57	70	50	77
TRINITY_DN10064_c0_g1_i5	73	64	76	68	64	86
TRINITY_DN10064_c0_g2_i1	83	50	73	66	71	85
TRINITY_DN10064_c0_g2_i2	35	39	29	27	29	51
TRINITY_DN10064_c0_g3_i1	81	85	101	114	91	137
TRINITY_DN10064_c0_g3_i2	73	69	64	80	67	85
TRINITY_DN10064_c0_g4_i1	37	35	42	38	46	44
TRINITY_DN10064_c0_g5_i1	44	30	46	37	42	43
TRINITY_DN10064_c0_g6_i1	59	41	82	89	53	85
TRINITY_DN10065_c0_g1_i1	5	2	3	4	6	6
TRINITY_DN10065_c0_g1_i2	384	275	322	296	285	467
TRINITY_DN10065_c0_g1_i3	28	11	19	15	10	16
TRINITY_DN10065_c0_g1_i4	17	10	12	11	15	14
TRINITY_DN10068_c10_g1_i1	8	4	9	12	6	10
TRINITY_DN10068_c11_g1_i1	92	77	102	101	102	145
TRINITY_DN10068_c12_g1_i1	14	18	17	13	10	17
TRINITY_DN10068_c12_g2_i1	13	9	20	15	20	20
TRINITY_DN10068_c13_g1_i1	9	4	13	15	7	15
TRINITY_DN10068_c13_g1_i2	40	23	30	36	24	55
TRINITY_DN10068_c14_g10_i1	13	18	19	15	13	16
TRINITY_DN10068_c14_g11_i1	55	43	52	49	47	62
TRINITY_DN10068_c14_g1_i1	14	6	13	11	4	11
TRINITY_DN10068_c14_g2_i1	4	1	2	2	0	2
TRINITY_DN10068_c14_g2_i2	16	11	5	8	5	6
TRINITY_DN10068_c14_g2_i3	6	6	4	11	3	11
TRINITY_DN10068_c14_g2_i4	0	1	2	1	5	4
TRINITY_DN10068_c14_g2_i5	10	8	6	9	7	11
TRINITY_DN10068_c14_g3_i1	0	4	5	4	4	6
TRINITY_DN10068_c14_g3_i2	7	2	7	7	6	6
TRINITY_DN10068_c14_g4_i1	53	45	38	45	47	47
TRINITY_DN10068_c14_g5_i1	27	11	16	15	16	18
TRINITY_DN10068_c14_g6_i1	15	13	17	12	10	12
TRINITY_DN10068_c14_g7_i1	2	3	4	3	6	5
TRINITY_DN10068_c14_g8_i1	36	29	29	37	33	40
TRINITY_DN10068_c14_g9_i1	15	13	13	17	10	21
TRINITY_DN10068_c15_g1_i1	34	28	27	37	26	53
TRINITY_DN10068_c16_g1_i1	16	11	19	29	23	29
TRINITY_DN10068_c1_g1_i1	23	29	27	24	19	22
TRINITY_DN10068_c4_g1_i1	13	13	8	16	14	19
TRINITY_DN10068_c6_g1_i1	1	1	0	2	0	0
TRINITY_DN10068_c8_g1_i1	21	20	26	20	19	29
TRINITY_DN10068_c8_g2_i1	35	30	38	40	31	41
TRINITY_DN1006_c0_g1_i1	33	40	46	37	34	70
TRINITY_DN10070_c0_g1_i1	348	281	314	325	282	393
TRINITY_DN10070_c0_g1_i2	396	297	387	405	327	521
TRINITY_DN10070_c0_g2_i1	1401	1140	1428	1429	1315	1881
TRINITY_DN10070_c0_g3_i1	1702	1354	1727	1808	1575	2299
TRINITY_DN10070_c0_g4_i1	336	239	293	303	280	383
TRINITY_DN10070_c0_g4_i2	230	166	239	232	206	324
TRINITY_DN10072_c0_g1_i1	43	38	24	34	22	54
TRINITY_DN10072_c0_g1_i2	232	172	243	232	206	324
TRINITY_DN10075_c0_g1_i1	168	158	152	152	157	192
TRINITY_DN10075_c0_g1_i2	50	48	50	49	33	58
TRINITY_DN10077_c0_g1_i1	22	6	15	22	15	16
TRINITY_DN10077_c0_g1_i2	38	41	36	35	44	53
TRINITY_DN10077_c0_g1_i3	38	40	52	43	46	61
TRINITY_DN10077_c0_g2_i1	333	286	328	363	311	468
TRINITY_DN10077_c0_g3_i1	74	37	72	67	65	83
TRINITY_DN10078_c0_g1_i1	47	32	42	40	35	53
TRINITY_DN10080_c0_g1_i1	34	28	40	41	32	54
TRINITY_DN10080_c0_g1_i2	145	122	161	160	133	186
TRINITY_DN10083_c0_g1_i1	28	41	50	50	45	70
TRINITY_DN10083_c1_g1_i1	78	72	120	84	80	139
TRINITY_DN10084_c0_g1_i1	50	47	49	54	41	74
TRINITY_DN10086_c0_g1_i1	139	91	122	162	122	213
TRINITY_DN10086_c0_g1_i2	361	305	370	382	363	507
TRINITY_DN10086_c0_g1_i3	432	317	398	410	429	555
TRINITY_DN10086_c0_g1_i4	504	412	555	523	510	668
TRINITY_DN10087_c0_g1_i1	55	53	62	68	57	56
TRINITY_DN10087_c0_g2_i1	66	53	63	79	76	106
TRINITY_DN10089_c0_g1_i1	282	274	296	291	267	341
TRINITY_DN10092_c0_g1_i1	611	479	588	587	529	808
TRINITY_DN10092_c0_g1_i2	501	420	531	545	487	754
TRINITY_DN10092_c0_g2_i1	1876	1529	1797	1742	1683	2348
TRINITY_DN10093_c0_g1_i1	624	525	557	567	514	714
TRINITY_DN10094_c0_g1_i1	176	145	182	165	192	203
TRINITY_DN10094_c0_g1_i2	21	21	13	18	13	18
TRINITY_DN10095_c0_g1_i1	30	19	21	39	32	38
TRINITY_DN10096_c0_g1_i1	868	737	836	872	791	1081
TRINITY_DN10097_c0_g1_i1	14	8	7	7	20	21
TRINITY_DN10097_c0_g2_i1	8	11	6	9	12	12
TRINITY_DN10098_c0_g1_i1	345	310	333	429	386	473
TRINITY_DN10098_c0_g1_i2	295	239	274	335	289	394
TRINITY_DN10098_c0_g2_i1	196	142	182	193	196	201
TRINITY_DN10098_c0_g3_i1	142	121	138	130	100	193
TRINITY_DN10098_c0_g4_i1	93	78	83	106	91	132
TRINITY_DN10099_c0_g1_i1	4	3	3	8	5	6
TRINITY_DN10099_c0_g1_i3	6	7	4	7	6	12
TRINITY_DN10099_c0_g2_i1	80	56	74	88	63	101
TRINITY_DN10099_c0_g3_i1	31	31	54	39	28	48
TRINITY_DN10102_c0_g1_i1	685	537	680	655	708	937
TRINITY_DN10103_c0_g1_i1	20	24	21	24	17	34
TRINITY_DN10104_c0_g1_i1	1061	822	979	1081	930	1343
TRINITY_DN10105_c0_g1_i1	12	17	25	16	18	23
TRINITY_DN10105_c0_g1_i2	23	19	21	19	23	30
TRINITY_DN10106_c0_g1_i1	76	71	64	69	61	92
TRINITY_DN10109_c0_g1_i1	528	403	529	508	446	662
TRINITY_DN10109_c0_g1_i2	521	400	467	550	468	675
TRINITY_DN10113_c0_g1_i1	77	61	71	59	68	90
TRINITY_DN10115_c0_g1_i1	356	264	300	349	289	381
TRINITY_DN10115_c0_g1_i2	141	119	124	113	101	154
TRINITY_DN10115_c0_g1_i3	62	47	63	72	53	68
TRINITY_DN10115_c0_g1_i4	363	269	292	332	344	387
TRINITY_DN10115_c0_g1_i5	40	31	25	35	35	34
TRINITY_DN10115_c0_g2_i1	152	122	134	148	142	127
TRINITY_DN10116_c0_g1_i1	315	225	251	298	236	380
TRINITY_DN10116_c0_g2_i1	150	125	154	165	160	202
TRINITY_DN10116_c0_g2_i2	103	85	109	100	94	117
TRINITY_DN10116_c0_g3_i1	405	320	426	432	394	496
TRINITY_DN10116_c0_g4_i1	49	41	45	52	41	51
TRINITY_DN10116_c0_g5_i1	282	214	241	280	268	351
TRINITY_DN10117_c0_g1_i1	226	162	223	214	195	251
TRINITY_DN10117_c0_g1_i2	45	41	40	37	45	56
TRINITY_DN10117_c0_g1_i3	209	164	190	217	190	238
TRINITY_DN10118_c0_g1_i1	40	16	40	39	49	54
TRINITY_DN10118_c0_g2_i1	3	6	6	7	10	11
TRINITY_DN10120_c0_g1_i1	68	87	64	84	63	107
TRINITY_DN10121_c0_g1_i1	9	12	22	10	9	18
TRINITY_DN10121_c0_g1_i2	8	6	5	6	12	12
TRINITY_DN10122_c0_g1_i1	452	321	435	417	366	560
TRINITY_DN10122_c0_g1_i2	14	11	18	10	11	17
TRINITY_DN10122_c0_g1_i3	41	38	43	44	48	59
TRINITY_DN10122_c0_g1_i4	40	27	49	33	36	62
TRINITY_DN10123_c0_g1_i1	942	663	865	900	838	1160
TRINITY_DN10123_c0_g1_i2	967	774	871	1021	838	1192
TRINITY_DN10124_c0_g1_i1	445	345	391	470	405	561
TRINITY_DN10124_c0_g1_i2	576	486	527	597	541	742
TRINITY_DN10124_c0_g1_i3	43	28	44	30	26	46
TRINITY_DN10126_c0_g1_i1	157	137	169	178	143	236
TRINITY_DN10126_c1_g1_i1	5	3	2	5	2	6
TRINITY_DN10127_c0_g1_i1	231	182	202	257	217	308
TRINITY_DN10129_c0_g1_i1	58	30	48	67	47	71
TRINITY_DN10129_c1_g1_i1	110	81	95	102	101	116
TRINITY_DN10129_c1_g1_i2	6	10	6	7	7	8
TRINITY_DN10129_c1_g1_i3	3	8	10	10	8	15
TRINITY_DN1012_c0_g1_i1	5	4	3	7	3	11
TRINITY_DN10130_c0_g1_i1	167	167	199	175	196	242
TRINITY_DN10131_c0_g1_i1	22	16	17	19	25	18
TRINITY_DN10134_c0_g1_i1	387	315	356	366	334	501
TRINITY_DN10134_c0_g1_i2	328	232	303	342	243	441
TRINITY_DN10134_c0_g1_i3	446	327	378	426	350	529
TRINITY_DN10135_c0_g1_i1	716	554	703	691	644	984
TRINITY_DN10135_c0_g1_i2	1303	1097	1350	1324	1230	1748
TRINITY_DN10135_c0_g1_i3	1228	952	1188	1149	1135	1572
TRINITY_DN10135_c0_g1_i4	918	726	852	915	871	1159
TRINITY_DN10135_c0_g2_i1	1882	1521	1991	1927	1766	2492
TRINITY_DN10135_c0_g2_i2	610	520	606	653	577	797
TRINITY_DN10135_c0_g2_i3	589	509	638	686	605	881
TRINITY_DN10137_c0_g1_i1	35	41	42	45	38	52
TRINITY_DN10137_c0_g1_i2	739	708	866	835	773	1073
TRINITY_DN10138_c0_g1_i1	279	210	228	243	242	337
TRINITY_DN10138_c0_g2_i2	461	363	474	443	458	551
TRINITY_DN10138_c0_g2_i3	649	488	592	563	523	836
TRINITY_DN10138_c0_g2_i4	289	228	297	272	244	363
TRINITY_DN10138_c0_g2_i5	1082	895	1031	1098	943	1397
TRINITY_DN10138_c0_g2_i6	177	153	175	152	147	231
TRINITY_DN10141_c0_g1_i1	11	17	17	18	13	23
TRINITY_DN10141_c0_g1_i2	17	15	7	24	7	19
TRINITY_DN10141_c0_g1_i3	9	8	6	5	11	12
TRINITY_DN10141_c0_g1_i5	7	5	6	7	5	12
TRINITY_DN10141_c0_g1_i6	38	35	48	43	23	53
TRINITY_DN10141_c0_g1_i7	5	3	9	3	4	7
TRINITY_DN10142_c0_g1_i2	128	102	94	116	112	152
TRINITY_DN10142_c0_g1_i3	17	9	16	10	12	10
TRINITY_DN10142_c0_g1_i4	124	83	112	102	92	146
TRINITY_DN10142_c0_g1_i5	7	14	6	21	11	16
TRINITY_DN10142_c0_g2_i1	81	76	90	80	80	129
TRINITY_DN10143_c0_g1_i1	32	20	19	29	37	32
TRINITY_DN10143_c0_g2_i1	55	41	41	50	33	56
TRINITY_DN10143_c0_g3_i1	51	48	50	39	43	65
TRINITY_DN10144_c0_g1_i1	679	539	656	622	604	857
TRINITY_DN10144_c0_g1_i2	418	295	422	399	329	576
TRINITY_DN10144_c0_g1_i3	415	306	408	406	305	493
TRINITY_DN10145_c0_g1_i1	239	202	241	241	217	344
TRINITY_DN10147_c1_g1_i1	269	260	281	285	281	383
TRINITY_DN10149_c0_g1_i1	687	589	760	740	660	935
TRINITY_DN10149_c0_g1_i2	889	721	853	898	826	1076
TRINITY_DN1014_c0_g1_i1	88	81	80	98	78	103
TRINITY_DN10150_c0_g1_i1	22	18	21	14	19	20
TRINITY_DN10151_c0_g1_i1	24	24	20	28	27	44
TRINITY_DN10151_c1_g1_i1	26	20	13	14	31	18
TRINITY_DN10151_c1_g1_i3	37	39	49	69	41	49
TRINITY_DN10151_c1_g1_i4	40	35	34	39	45	50
TRINITY_DN10151_c1_g1_i5	57	45	46	57	69	62
TRINITY_DN10151_c1_g2_i1	20	13	14	18	21	19
TRINITY_DN10151_c1_g3_i1	152	114	134	140	139	183
TRINITY_DN10151_c1_g3_i2	104	97	108	120	109	155
TRINITY_DN10151_c1_g3_i3	25	23	28	35	29	31
TRINITY_DN10151_c1_g4_i1	114	101	124	129	132	147
TRINITY_DN10151_c1_g5_i1	535	481	616	653	574	783
TRINITY_DN10151_c1_g5_i2	521	412	536	566	519	681
TRINITY_DN10151_c1_g5_i3	212	172	213	228	219	265
TRINITY_DN10151_c1_g6_i1	56	61	50	73	55	82
TRINITY_DN10155_c0_g1_i1	31	34	32	31	23	32
TRINITY_DN10156_c0_g1_i1	506	462	540	560	538	777
TRINITY_DN10156_c0_g1_i2	608	506	700	753	664	890
TRINITY_DN10156_c0_g1_i3	644	467	708	721	680	964
TRINITY_DN10156_c0_g1_i4	569	498	567	632	653	847
TRINITY_DN10157_c0_g1_i1	94	72	80	70	60	93
TRINITY_DN10158_c0_g1_i1	503	448	535	536	456	677
TRINITY_DN1015_c0_g1_i1	18	12	22	17	20	20
TRINITY_DN1015_c0_g2_i1	23	22	16	27	22	30
TRINITY_DN10160_c0_g1_i1	21	12	13	19	23	24
TRINITY_DN10161_c0_g1_i1	366	298	364	354	364	464
TRINITY_DN10161_c0_g1_i2	292	238	246	320	322	380
TRINITY_DN10162_c0_g1_i1	9	5	2	1	2	5
TRINITY_DN10162_c0_g1_i2	2	2	1	1	1	2
TRINITY_DN10164_c0_g1_i1	139	103	121	145	125	163
TRINITY_DN10164_c0_g1_i10	181	133	145	182	150	215
TRINITY_DN10164_c0_g1_i11	278	227	252	316	232	371
TRINITY_DN10164_c0_g1_i12	70	53	62	58	47	64
TRINITY_DN10164_c0_g1_i14	136	116	136	167	147	202
TRINITY_DN10164_c0_g1_i15	37	38	51	52	46	72
TRINITY_DN10164_c0_g1_i16	153	121	125	154	153	189
TRINITY_DN10164_c0_g1_i17	184	154	167	207	163	236
TRINITY_DN10164_c0_g1_i2	330	272	276	316	282	386
TRINITY_DN10164_c0_g1_i3	138	109	140	152	123	173
TRINITY_DN10164_c0_g1_i4	121	95	116	129	107	148
TRINITY_DN10164_c0_g1_i5	32	33	38	47	28	47
TRINITY_DN10164_c0_g1_i6	292	238	255	286	276	404
TRINITY_DN10164_c0_g1_i8	52	37	51	51	55	70
TRINITY_DN10164_c0_g1_i9	227	175	164	212	178	263
TRINITY_DN10164_c0_g2_i1	68	47	62	55	55	62
TRINITY_DN10164_c0_g3_i1	115	85	95	113	83	128
TRINITY_DN10164_c0_g4_i1	42	42	33	37	37	57
TRINITY_DN10164_c0_g4_i2	175	129	121	169	151	181
TRINITY_DN10164_c0_g4_i3	101	62	82	78	89	119
TRINITY_DN10164_c0_g5_i1	70	51	86	75	59	81
TRINITY_DN10165_c0_g1_i1	205	185	200	206	204	275
TRINITY_DN10165_c0_g1_i2	314	244	275	267	267	385
TRINITY_DN10165_c0_g1_i3	62	49	73	70	76	93
TRINITY_DN10165_c0_g1_i4	149	112	168	173	147	221
TRINITY_DN10165_c0_g1_i5	416	361	433	443	344	579
TRINITY_DN10165_c0_g1_i6	122	112	115	123	115	172
TRINITY_DN10165_c0_g1_i7	192	184	194	198	168	267
TRINITY_DN10165_c0_g1_i8	437	338	447	464	422	543
TRINITY_DN10165_c0_g1_i9	230	219	229	255	247	343
TRINITY_DN10166_c0_g1_i1	560	418	484	467	460	631
TRINITY_DN10166_c0_g1_i2	493	393	464	509	471	653
TRINITY_DN10166_c0_g2_i1	166	154	191	180	166	203
TRINITY_DN10167_c0_g1_i1	2136	1590	1928	2177	2012	2597
TRINITY_DN10167_c0_g1_i2	344	260	264	350	305	430
TRINITY_DN10167_c0_g1_i3	2087	1621	1891	2096	2060	2579
TRINITY_DN10167_c0_g1_i4	755	601	683	798	725	926
TRINITY_DN10167_c0_g1_i5	252	161	200	247	237	250
TRINITY_DN10167_c0_g1_i6	847	647	744	847	845	962
TRINITY_DN10167_c0_g1_i7	643	459	498	648	613	744
TRINITY_DN10167_c0_g1_i8	112	73	91	97	101	141
TRINITY_DN10167_c0_g1_i9	149	118	130	142	163	184
TRINITY_DN10167_c0_g2_i1	180	133	154	174	178	199
TRINITY_DN10167_c0_g2_i2	144	108	97	145	128	142
TRINITY_DN10167_c0_g3_i1	43	41	42	63	37	70
TRINITY_DN10167_c0_g4_i1	285	227	222	284	251	307
TRINITY_DN10167_c0_g5_i1	158	96	121	127	128	152
TRINITY_DN10167_c0_g6_i1	72	63	77	70	79	74
TRINITY_DN10168_c0_g1_i1	4	7	2	5	9	10
TRINITY_DN10168_c3_g1_i1	89	70	63	72	69	100
TRINITY_DN10168_c4_g1_i1	50	49	63	64	54	98
TRINITY_DN10168_c4_g1_i2	62	54	49	60	59	89
TRINITY_DN10168_c4_g1_i3	62	50	61	57	60	74
TRINITY_DN10168_c4_g1_i4	69	51	78	58	56	89
TRINITY_DN10168_c4_g1_i5	15	14	10	8	7	13
TRINITY_DN10168_c4_g2_i1	128	125	147	137	133	187
TRINITY_DN10168_c4_g3_i1	68	67	69	90	75	114
TRINITY_DN10168_c4_g3_i2	69	38	56	55	55	64
TRINITY_DN10168_c4_g4_i1	64	62	66	53	56	93
TRINITY_DN10168_c4_g5_i1	449	309	385	398	401	486
TRINITY_DN10168_c4_g6_i1	83	74	68	69	76	96
TRINITY_DN10168_c4_g7_i1	596	473	584	602	585	856
TRINITY_DN10168_c4_g8_i1	85	80	106	94	86	120
TRINITY_DN10169_c0_g1_i1	388	298	373	403	362	498
TRINITY_DN10169_c0_g1_i2	283	182	234	281	271	346
TRINITY_DN10169_c0_g1_i3	651	500	555	641	564	780
TRINITY_DN10170_c0_g1_i1	214	163	207	218	174	285
TRINITY_DN10171_c4_g1_i1	563	453	555	569	482	728
TRINITY_DN10171_c4_g1_i2	605	520	590	672	584	846
TRINITY_DN10171_c4_g1_i3	793	723	744	866	738	1133
TRINITY_DN10171_c4_g1_i4	1802	1403	1737	1875	1577	2492
TRINITY_DN10171_c5_g1_i1	169	136	157	188	153	239
TRINITY_DN10171_c5_g2_i1	48	44	55	47	45	58
TRINITY_DN10171_c5_g3_i1	55	37	42	49	34	67
TRINITY_DN10171_c5_g3_i2	22	20	20	18	13	26
TRINITY_DN10172_c0_g1_i1	233	201	237	216	203	323
TRINITY_DN10172_c0_g1_i2	87	66	76	59	57	96
TRINITY_DN10172_c0_g1_i3	63	56	55	61	49	76
TRINITY_DN10172_c0_g1_i4	153	117	119	143	124	196
TRINITY_DN10172_c0_g1_i5	163	118	135	142	148	208
TRINITY_DN10172_c0_g1_i6	91	93	94	112	68	137
TRINITY_DN10172_c0_g1_i8	88	54	74	71	56	75
TRINITY_DN10172_c0_g1_i9	43	31	33	37	40	52
TRINITY_DN10172_c0_g2_i1	621	540	614	576	551	752
TRINITY_DN10172_c0_g2_i2	284	254	272	256	220	363
TRINITY_DN10172_c0_g2_i3	488	398	507	476	387	678
TRINITY_DN10172_c0_g2_i4	345	352	394	407	280	571
TRINITY_DN10172_c0_g2_i5	257	194	214	208	164	260
TRINITY_DN10172_c0_g3_i1	21	20	16	26	24	31
TRINITY_DN10172_c0_g3_i2	471	431	490	490	473	598
TRINITY_DN10173_c0_g1_i1	457	362	437	474	483	565
TRINITY_DN10173_c0_g1_i2	408	326	327	416	381	505
TRINITY_DN10173_c0_g1_i3	372	251	348	409	342	456
TRINITY_DN10173_c0_g1_i4	452	372	418	459	459	578
TRINITY_DN10174_c0_g1_i1	99	64	68	68	71	91
TRINITY_DN10174_c0_g2_i1	188	150	162	216	146	230
TRINITY_DN10174_c0_g3_i1	563	521	579	569	532	759
TRINITY_DN10174_c1_g1_i1	62	49	48	62	38	68
TRINITY_DN10174_c1_g1_i2	1558	1194	1314	1478	1224	1906
TRINITY_DN10174_c1_g1_i3	187	185	205	215	181	308
TRINITY_DN10174_c1_g1_i4	7	5	1	6	9	12
TRINITY_DN10174_c1_g1_i5	13	13	10	11	7	11
TRINITY_DN10174_c1_g1_i6	85	62	67	85	66	97
TRINITY_DN10174_c1_g1_i7	22	14	32	19	16	31
TRINITY_DN10174_c1_g2_i1	1148	838	1020	1147	979	1355
TRINITY_DN10174_c1_g3_i1	77	86	80	77	79	130
TRINITY_DN10174_c1_g4_i1	298	228	336	277	282	346
TRINITY_DN10175_c0_g1_i1	42	35	60	46	40	50
TRINITY_DN10175_c0_g2_i1	70	76	91	107	101	126
TRINITY_DN10175_c0_g3_i1	54	34	58	66	47	72
TRINITY_DN10175_c1_g1_i1	26	22	27	33	21	30
TRINITY_DN10175_c1_g2_i1	14	7	5	12	16	13
TRINITY_DN10175_c2_g1_i1	71	56	75	85	84	133
TRINITY_DN10175_c2_g2_i1	26	21	26	33	29	27
TRINITY_DN10175_c2_g3_i1	34	32	43	42	39	49
TRINITY_DN10175_c3_g1_i1	20	13	17	26	21	31
TRINITY_DN10175_c3_g2_i1	29	23	21	39	28	44
TRINITY_DN10175_c3_g3_i1	34	29	24	30	15	35
TRINITY_DN10175_c3_g4_i1	36	31	34	23	21	33
TRINITY_DN10175_c3_g5_i1	15	11	13	13	18	25
TRINITY_DN10175_c3_g5_i2	12	6	16	11	13	11
TRINITY_DN10175_c3_g6_i1	14	12	19	18	12	23
TRINITY_DN10175_c3_g7_i1	312	207	279	324	274	343
TRINITY_DN10175_c4_g1_i1	243	206	229	239	229	304
TRINITY_DN10175_c5_g1_i1	274	237	281	312	252	352
TRINITY_DN10175_c5_g1_i2	245	216	253	228	209	313
TRINITY_DN10175_c5_g1_i3	70	67	78	86	73	117
TRINITY_DN10175_c5_g2_i1	25	20	30	30	25	31
TRINITY_DN10175_c5_g2_i10	31	24	32	38	40	51
TRINITY_DN10175_c5_g2_i11	43	30	52	51	67	71
TRINITY_DN10175_c5_g2_i12	248	191	246	229	211	295
TRINITY_DN10175_c5_g2_i13	39	34	43	45	40	51
TRINITY_DN10175_c5_g2_i2	102	107	111	128	123	148
TRINITY_DN10175_c5_g2_i3	53	40	49	47	65	74
TRINITY_DN10175_c5_g2_i4	114	74	104	100	85	142
TRINITY_DN10175_c5_g2_i6	182	162	196	241	200	300
TRINITY_DN10175_c5_g2_i7	29	16	38	30	36	54
TRINITY_DN10175_c5_g2_i8	86	80	72	66	78	105
TRINITY_DN10175_c5_g2_i9	88	64	87	75	89	107
TRINITY_DN10175_c5_g3_i1	59	37	53	65	50	65
TRINITY_DN10175_c5_g3_i2	32	36	48	47	50	71
TRINITY_DN10175_c5_g4_i1	49	24	61	58	55	51
TRINITY_DN10175_c5_g5_i1	56	49	62	83	64	101
TRINITY_DN10175_c5_g6_i1	214	180	204	246	214	273
TRINITY_DN10176_c1_g1_i1	308	267	297	306	294	371
TRINITY_DN10176_c1_g1_i10	322	249	301	298	294	379
TRINITY_DN10176_c1_g1_i11	192	168	173	215	159	246
