Contig	SRR3033480-counts.txt	SRR3033481-counts.txt	SRR3033482-counts.txt	SRR3033477-counts.txt	SRR3033478-counts.txt	SRR3033479-counts.txt
TRINITY_DN10064_c0_g1_i5	67	87	73	76	75	66
TRINITY_DN10064_c0_g2_i1	61	105	65	87	66	80
TRINITY_DN10064_c0_g2_i2	41	57	49	32	43	49
TRINITY_DN10064_c0_g3_i1	129	143	130	128	172	170
TRINITY_DN10064_c0_g3_i2	112	125	83	90	95	110
TRINITY_DN10064_c0_g4_i1	50	60	44	56	62	62
TRINITY_DN10064_c0_g5_i1	53	73	53	49	59	70
TRINITY_DN10064_c0_g6_i1	65	109	68	91	86	95
TRINITY_DN10065_c0_g1_i1	3	3	2	5	8	5
TRINITY_DN10065_c0_g1_i2	316	436	375	430	367	403
TRINITY_DN10065_c0_g1_i3	14	37	26	23	25	24
TRINITY_DN10065_c0_g1_i4	12	13	10	15	12	17
TRINITY_DN10068_c10_g1_i1	3	9	5	8	4	5
TRINITY_DN10068_c11_g1_i1	131	156	152	108	152	149
TRINITY_DN10068_c12_g1_i1	14	26	18	17	12	21
TRINITY_DN10068_c12_g2_i1	14	23	25	14	15	18
TRINITY_DN10068_c13_g1_i1	8	20	15	13	15	20
TRINITY_DN10068_c13_g1_i2	32	64	62	56	64	67
TRINITY_DN10068_c14_g10_i1	21	20	23	15	22	29
TRINITY_DN10068_c14_g11_i1	68	64	50	55	61	58
TRINITY_DN10068_c14_g1_i1	14	9	11	11	12	10
TRINITY_DN10068_c14_g2_i1	4	4	5	4	4	5
TRINITY_DN10068_c14_g2_i2	13	21	13	18	14	14
TRINITY_DN10068_c14_g2_i3	14	14	11	14	10	23
TRINITY_DN10068_c14_g2_i4	2	2	3	1	3	1
TRINITY_DN10068_c14_g2_i5	17	14	8	19	17	16
TRINITY_DN10068_c14_g3_i1	2	8	5	3	8	3
TRINITY_DN10068_c14_g3_i2	5	7	6	13	4	6
TRINITY_DN10068_c14_g4_i1	61	94	67	57	66	73
TRINITY_DN10068_c14_g5_i1	35	29	21	31	23	25
TRINITY_DN10068_c14_g6_i1	12	27	18	11	8	15
TRINITY_DN10068_c14_g7_i1	5	3	8	10	13	9
TRINITY_DN10068_c14_g8_i1	36	52	39	51	42	54
TRINITY_DN10068_c14_g9_i1	12	25	13	13	8	12
TRINITY_DN10068_c15_g1_i1	41	63	42	43	48	39
TRINITY_DN10068_c16_g1_i1	50	49	43	34	50	52
TRINITY_DN10068_c1_g1_i1	20	43	27	25	31	28
TRINITY_DN10068_c4_g1_i1	20	27	20	24	19	27
TRINITY_DN10068_c6_g1_i1	1	1	2	3	1	1
TRINITY_DN10068_c8_g1_i1	34	49	48	33	42	41
TRINITY_DN10068_c8_g2_i1	55	70	62	54	61	71
TRINITY_DN1006_c0_g1_i1	55	93	55	72	89	68
TRINITY_DN10070_c0_g1_i1	400	565	408	465	501	521
TRINITY_DN10070_c0_g1_i2	431	686	487	531	516	574
TRINITY_DN10070_c0_g2_i1	1546	2276	1709	1724	1906	2018
TRINITY_DN10070_c0_g3_i1	1776	2762	2176	2203	2247	2343
TRINITY_DN10070_c0_g4_i1	401	553	457	472	463	504
TRINITY_DN10070_c0_g4_i2	258	434	359	403	377	364
TRINITY_DN10072_c0_g1_i1	37	45	33	55	38	53
TRINITY_DN10072_c0_g1_i2	226	290	266	263	300	295
TRINITY_DN10075_c0_g1_i1	208	218	215	190	207	229
TRINITY_DN10075_c0_g1_i2	65	87	75	73	69	83
TRINITY_DN10077_c0_g1_i1	21	33	18	28	39	23
TRINITY_DN10077_c0_g1_i2	61	74	73	74	62	61
TRINITY_DN10077_c0_g1_i3	75	76	82	75	62	68
TRINITY_DN10077_c0_g2_i1	419	639	508	461	504	548
TRINITY_DN10077_c0_g3_i1	54	79	64	66	71	79
TRINITY_DN10078_c0_g1_i1	65	92	51	80	70	92
TRINITY_DN10080_c0_g1_i1	32	60	48	43	47	37
TRINITY_DN10080_c0_g1_i2	131	215	130	153	162	175
TRINITY_DN10083_c0_g1_i1	83	117	77	110	110	97
TRINITY_DN10083_c1_g1_i1	134	159	121	135	165	157
TRINITY_DN10084_c0_g1_i1	75	109	86	106	97	105
TRINITY_DN10086_c0_g1_i1	139	182	167	196	189	166
TRINITY_DN10086_c0_g1_i2	362	489	375	477	444	464
TRINITY_DN10086_c0_g1_i3	435	629	500	540	531	577
TRINITY_DN10086_c0_g1_i4	485	754	577	602	636	634
TRINITY_DN10087_c0_g1_i1	69	79	62	82	91	108
TRINITY_DN10087_c0_g2_i1	102	112	100	111	97	120
TRINITY_DN10089_c0_g1_i1	293	453	328	297	339	366
TRINITY_DN10092_c0_g1_i1	583	791	591	688	697	743
TRINITY_DN10092_c0_g1_i2	389	579	440	532	481	482
TRINITY_DN10092_c0_g2_i1	1447	2184	1724	1798	1790	1776
TRINITY_DN10093_c0_g1_i1	921	1195	973	1158	1143	1251
TRINITY_DN10094_c0_g1_i1	235	307	263	264	273	320
TRINITY_DN10094_c0_g1_i2	26	27	18	23	23	36
TRINITY_DN10095_c0_g1_i1	12	25	20	15	22	15
TRINITY_DN10096_c0_g1_i1	1120	1418	1074	1250	1242	1343
TRINITY_DN10097_c0_g1_i1	15	15	11	14	10	16
TRINITY_DN10097_c0_g2_i1	12	22	15	10	18	18
TRINITY_DN10098_c0_g1_i1	482	654	538	529	558	633
TRINITY_DN10098_c0_g1_i2	357	576	442	462	455	499
TRINITY_DN10098_c0_g2_i1	214	276	243	235	266	271
TRINITY_DN10098_c0_g3_i1	154	254	198	197	193	174
TRINITY_DN10098_c0_g4_i1	132	192	155	168	172	168
TRINITY_DN10099_c0_g1_i1	12	8	5	7	8	14
TRINITY_DN10099_c0_g1_i3	10	11	9	15	9	16
TRINITY_DN10099_c0_g2_i1	89	114	101	93	106	109
TRINITY_DN10099_c0_g3_i1	47	57	50	52	79	78
TRINITY_DN10102_c0_g1_i1	852	1119	923	1080	1108	1052
TRINITY_DN10103_c0_g1_i1	26	42	24	43	24	28
TRINITY_DN10104_c0_g1_i1	836	1283	1062	1011	1081	1089
TRINITY_DN10105_c0_g1_i1	11	26	20	26	25	17
TRINITY_DN10105_c0_g1_i2	18	27	21	22	27	26
TRINITY_DN10106_c0_g1_i1	107	110	97	114	135	142
TRINITY_DN10109_c0_g1_i1	572	796	601	760	649	709
TRINITY_DN10109_c0_g1_i2	603	799	634	773	644	746
TRINITY_DN10113_c0_g1_i1	51	64	70	96	76	66
TRINITY_DN10115_c0_g1_i1	423	509	484	474	492	472
TRINITY_DN10115_c0_g1_i2	161	233	175	183	218	207
TRINITY_DN10115_c0_g1_i3	65	94	82	73	83	86
TRINITY_DN10115_c0_g1_i4	385	572	483	500	487	489
TRINITY_DN10115_c0_g1_i5	38	71	41	52	49	36
TRINITY_DN10115_c0_g2_i1	209	225	187	235	219	219
TRINITY_DN10116_c0_g1_i1	259	444	324	340	352	365
TRINITY_DN10116_c0_g2_i1	129	196	131	158	150	172
TRINITY_DN10116_c0_g2_i2	95	111	95	99	101	103
TRINITY_DN10116_c0_g3_i1	376	545	417	449	484	464
TRINITY_DN10116_c0_g4_i1	59	77	53	74	64	59
TRINITY_DN10116_c0_g5_i1	223	337	259	249	284	279
TRINITY_DN10117_c0_g1_i1	296	369	312	357	344	378
TRINITY_DN10117_c0_g1_i2	62	98	65	76	80	59
TRINITY_DN10117_c0_g1_i3	286	323	298	330	336	323
TRINITY_DN10118_c0_g1_i1	55	52	46	51	44	70
TRINITY_DN10118_c0_g2_i1	4	4	11	9	8	11
TRINITY_DN10120_c0_g1_i1	84	115	74	88	88	102
TRINITY_DN10121_c0_g1_i1	21	14	14	22	22	26
TRINITY_DN10121_c0_g1_i2	9	11	14	12	16	15
TRINITY_DN10122_c0_g1_i1	556	667	496	699	621	711
TRINITY_DN10122_c0_g1_i2	22	22	32	17	26	32
TRINITY_DN10122_c0_g1_i3	64	54	59	57	58	77
TRINITY_DN10122_c0_g1_i4	63	65	54	71	65	65
TRINITY_DN10123_c0_g1_i1	1327	1650	1409	1677	1619	1656
TRINITY_DN10123_c0_g1_i2	1428	1771	1442	1738	1668	1833
TRINITY_DN10124_c0_g1_i1	665	828	760	729	808	816
TRINITY_DN10124_c0_g1_i2	843	1130	1024	1045	1028	1099
TRINITY_DN10124_c0_g1_i3	56	50	55	63	79	68
TRINITY_DN10126_c0_g1_i1	179	224	188	216	224	216
TRINITY_DN10126_c1_g1_i1	5	4	6	5	7	6
TRINITY_DN10127_c0_g1_i1	289	389	286	316	355	347
TRINITY_DN10129_c0_g1_i1	58	67	51	69	63	69
TRINITY_DN10129_c1_g1_i1	175	197	183	200	228	240
TRINITY_DN10129_c1_g1_i2	4	7	5	6	8	12
TRINITY_DN10129_c1_g1_i3	18	23	16	23	24	20
TRINITY_DN1012_c0_g1_i1	11	8	14	14	12	9
TRINITY_DN10130_c0_g1_i1	162	171	196	147	165	159
TRINITY_DN10131_c0_g1_i1	24	28	25	24	30	21
TRINITY_DN10134_c0_g1_i1	432	546	506	545	499	517
TRINITY_DN10134_c0_g1_i2	291	444	363	351	353	361
TRINITY_DN10134_c0_g1_i3	397	615	493	496	539	506
TRINITY_DN10135_c0_g1_i1	728	988	775	851	838	863
TRINITY_DN10135_c0_g1_i2	1419	1899	1417	1709	1729	1704
TRINITY_DN10135_c0_g1_i3	1236	1674	1310	1512	1450	1564
TRINITY_DN10135_c0_g1_i4	923	1226	988	1122	1104	1254
TRINITY_DN10135_c0_g2_i1	2161	2837	2266	2613	2526	2721
TRINITY_DN10135_c0_g2_i2	723	980	780	861	855	917
TRINITY_DN10135_c0_g2_i3	777	977	789	932	911	918
TRINITY_DN10137_c0_g1_i1	45	62	37	41	55	57
TRINITY_DN10137_c0_g1_i2	672	1133	864	870	840	947
TRINITY_DN10138_c0_g1_i1	324	472	342	437	424	408
TRINITY_DN10138_c0_g2_i2	435	680	476	505	535	556
TRINITY_DN10138_c0_g2_i3	786	930	859	867	873	913
TRINITY_DN10138_c0_g2_i4	350	428	355	410	378	392
TRINITY_DN10138_c0_g2_i5	1458	1888	1559	1803	1727	1755
TRINITY_DN10138_c0_g2_i6	158	252	186	200	219	222
TRINITY_DN10141_c0_g1_i1	17	25	17	27	23	27
TRINITY_DN10141_c0_g1_i2	10	20	20	10	17	23
TRINITY_DN10141_c0_g1_i3	12	14	15	15	10	12
TRINITY_DN10141_c0_g1_i5	9	9	10	8	6	14
TRINITY_DN10141_c0_g1_i6	60	77	69	54	57	72
TRINITY_DN10141_c0_g1_i7	6	5	3	2	7	6
TRINITY_DN10142_c0_g1_i2	192	210	182	196	245	228
TRINITY_DN10142_c0_g1_i3	28	24	23	14	26	21
TRINITY_DN10142_c0_g1_i4	151	181	172	188	192	199
TRINITY_DN10142_c0_g1_i5	25	30	16	25	24	31
TRINITY_DN10142_c0_g2_i1	108	154	121	153	152	149
TRINITY_DN10143_c0_g1_i1	32	43	41	44	52	66
TRINITY_DN10143_c0_g2_i1	60	81	65	70	80	83
TRINITY_DN10143_c0_g3_i1	64	75	64	98	68	71
TRINITY_DN10144_c0_g1_i1	750	966	740	844	895	907
TRINITY_DN10144_c0_g1_i2	478	566	483	557	519	587
TRINITY_DN10144_c0_g1_i3	426	540	445	519	518	608
TRINITY_DN10145_c0_g1_i1	305	466	376	335	387	392
TRINITY_DN10147_c1_g1_i1	361	454	432	478	476	466
TRINITY_DN10149_c0_g1_i1	744	1026	814	927	943	952
TRINITY_DN10149_c0_g1_i2	1021	1269	1018	1119	1196	1146
TRINITY_DN1014_c0_g1_i1	77	106	78	85	104	99
TRINITY_DN10150_c0_g1_i1	19	28	27	20	27	22
TRINITY_DN10151_c0_g1_i1	40	46	42	45	41	47
TRINITY_DN10151_c1_g1_i1	10	22	14	13	20	14
TRINITY_DN10151_c1_g1_i3	32	39	31	33	31	44
TRINITY_DN10151_c1_g1_i4	31	45	39	34	47	34
TRINITY_DN10151_c1_g1_i5	30	60	47	40	42	38
TRINITY_DN10151_c1_g2_i1	10	28	23	17	17	16
TRINITY_DN10151_c1_g3_i1	134	174	149	135	151	142
TRINITY_DN10151_c1_g3_i2	119	188	126	119	136	154
TRINITY_DN10151_c1_g3_i3	18	30	28	22	30	24
TRINITY_DN10151_c1_g4_i1	107	144	130	124	109	118
TRINITY_DN10151_c1_g5_i1	498	629	551	499	539	526
TRINITY_DN10151_c1_g5_i2	391	537	492	437	462	451
TRINITY_DN10151_c1_g5_i3	195	227	235	200	245	228
TRINITY_DN10151_c1_g6_i1	45	81	83	57	61	73
TRINITY_DN10155_c0_g1_i1	31	30	37	48	51	42
TRINITY_DN10156_c0_g1_i1	518	858	636	665	668	669
TRINITY_DN10156_c0_g1_i2	628	978	675	760	796	814
TRINITY_DN10156_c0_g1_i3	636	952	743	716	758	760
TRINITY_DN10156_c0_g1_i4	603	931	687	694	724	706
TRINITY_DN10157_c0_g1_i1	66	85	81	68	74	70
TRINITY_DN10158_c0_g1_i1	675	848	697	786	849	918
TRINITY_DN1015_c0_g1_i1	27	29	26	33	33	24
TRINITY_DN1015_c0_g2_i1	22	36	26	51	40	42
TRINITY_DN10160_c0_g1_i1	32	35	42	30	36	34
TRINITY_DN10161_c0_g1_i1	361	517	428	428	449	419
TRINITY_DN10161_c0_g1_i2	287	413	326	349	319	355
TRINITY_DN10162_c0_g1_i1	4	6	2	3	4	3
TRINITY_DN10162_c0_g1_i2	1	5	5	3	5	1
TRINITY_DN10164_c0_g1_i1	222	288	240	230	296	279
TRINITY_DN10164_c0_g1_i10	261	326	303	300	340	316
TRINITY_DN10164_c0_g1_i11	341	519	397	449	441	549
TRINITY_DN10164_c0_g1_i12	94	87	76	109	122	77
TRINITY_DN10164_c0_g1_i14	216	313	194	216	273	254
TRINITY_DN10164_c0_g1_i15	76	85	87	78	98	85
TRINITY_DN10164_c0_g1_i16	212	306	246	213	258	249
TRINITY_DN10164_c0_g1_i17	290	371	301	327	354	355
TRINITY_DN10164_c0_g1_i2	449	647	517	499	560	572
TRINITY_DN10164_c0_g1_i3	189	260	236	198	225	230
TRINITY_DN10164_c0_g1_i4	116	184	162	164	178	156
TRINITY_DN10164_c0_g1_i5	59	82	54	58	73	85
TRINITY_DN10164_c0_g1_i6	397	537	447	431	514	547
TRINITY_DN10164_c0_g1_i8	71	105	93	78	74	106
TRINITY_DN10164_c0_g1_i9	261	395	310	307	342	401
TRINITY_DN10164_c0_g2_i1	61	82	71	59	87	76
TRINITY_DN10164_c0_g3_i1	81	135	102	109	126	127
TRINITY_DN10164_c0_g4_i1	61	76	75	84	109	93
TRINITY_DN10164_c0_g4_i2	232	326	229	307	300	288
TRINITY_DN10164_c0_g4_i3	128	163	170	170	204	176
TRINITY_DN10164_c0_g5_i1	63	92	74	67	73	73
TRINITY_DN10165_c0_g1_i1	229	316	252	245	231	260
TRINITY_DN10165_c0_g1_i2	301	438	386	362	406	381
TRINITY_DN10165_c0_g1_i3	78	121	81	93	102	83
TRINITY_DN10165_c0_g1_i4	183	243	186	186	206	211
TRINITY_DN10165_c0_g1_i5	465	644	555	556	533	589
TRINITY_DN10165_c0_g1_i6	134	172	161	178	179	163
TRINITY_DN10165_c0_g1_i7	239	286	227	233	259	230
TRINITY_DN10165_c0_g1_i8	474	658	482	536	537	537
TRINITY_DN10165_c0_g1_i9	229	359	316	304	338	357
TRINITY_DN10166_c0_g1_i1	729	908	714	843	800	837
TRINITY_DN10166_c0_g1_i2	653	852	725	785	807	792
TRINITY_DN10166_c0_g2_i1	151	220	153	185	182	190
TRINITY_DN10167_c0_g1_i1	2401	3631	2906	2736	2921	2923
TRINITY_DN10167_c0_g1_i2	433	574	470	541	530	581
TRINITY_DN10167_c0_g1_i3	2355	3532	2692	2654	2964	2967
TRINITY_DN10167_c0_g1_i4	818	1243	990	979	1107	1040
TRINITY_DN10167_c0_g1_i5	275	415	358	334	312	359
TRINITY_DN10167_c0_g1_i6	1024	1513	1184	1181	1264	1217
TRINITY_DN10167_c0_g1_i7	738	1141	885	822	910	924
TRINITY_DN10167_c0_g1_i8	114	160	143	123	143	130
TRINITY_DN10167_c0_g1_i9	181	265	227	201	230	256
TRINITY_DN10167_c0_g2_i1	228	322	241	242	272	280
TRINITY_DN10167_c0_g2_i2	186	275	194	186	194	200
TRINITY_DN10167_c0_g3_i1	74	107	84	77	88	92
TRINITY_DN10167_c0_g4_i1	361	457	381	406	418	437
TRINITY_DN10167_c0_g5_i1	154	220	170	175	207	228
TRINITY_DN10167_c0_g6_i1	103	140	94	109	133	112
TRINITY_DN10168_c0_g1_i1	12	17	9	9	9	13
TRINITY_DN10168_c3_g1_i1	114	117	79	129	115	120
TRINITY_DN10168_c4_g1_i1	111	123	104	83	103	102
TRINITY_DN10168_c4_g1_i2	49	83	58	51	57	49
TRINITY_DN10168_c4_g1_i3	75	111	82	93	88	88
TRINITY_DN10168_c4_g1_i4	106	134	109	141	98	125
TRINITY_DN10168_c4_g1_i5	14	29	26	32	18	25
TRINITY_DN10168_c4_g2_i1	187	221	177	232	213	267
TRINITY_DN10168_c4_g3_i1	89	128	103	100	105	98
TRINITY_DN10168_c4_g3_i2	51	79	71	78	72	64
TRINITY_DN10168_c4_g4_i1	70	111	87	106	79	104
TRINITY_DN10168_c4_g5_i1	516	558	435	558	578	645
TRINITY_DN10168_c4_g6_i1	94	121	111	133	124	127
TRINITY_DN10168_c4_g7_i1	649	855	720	733	781	859
TRINITY_DN10168_c4_g8_i1	141	174	126	151	149	195
TRINITY_DN10169_c0_g1_i1	599	805	647	778	711	728
TRINITY_DN10169_c0_g1_i2	363	453	375	455	413	415
TRINITY_DN10169_c0_g1_i3	863	1127	941	941	1063	1055
TRINITY_DN10170_c0_g1_i1	244	330	254	348	357	330
TRINITY_DN10171_c4_g1_i1	551	766	565	620	655	669
TRINITY_DN10171_c4_g1_i2	657	926	736	816	867	878
TRINITY_DN10171_c4_g1_i3	781	1244	977	1027	934	1009
TRINITY_DN10171_c4_g1_i4	1755	2579	2019	2181	2176	2276
TRINITY_DN10171_c5_g1_i1	193	259	212	254	214	272
TRINITY_DN10171_c5_g2_i1	51	73	59	85	60	66
TRINITY_DN10171_c5_g3_i1	71	82	70	79	102	77
TRINITY_DN10171_c5_g3_i2	32	27	26	31	42	36
TRINITY_DN10172_c0_g1_i1	298	366	283	389	327	386
TRINITY_DN10172_c0_g1_i2	91	114	82	116	105	106
TRINITY_DN10172_c0_g1_i3	78	122	90	103	97	99
TRINITY_DN10172_c0_g1_i4	222	289	240	218	250	269
TRINITY_DN10172_c0_g1_i5	215	270	206	247	249	279
TRINITY_DN10172_c0_g1_i6	139	155	139	188	151	149
TRINITY_DN10172_c0_g1_i8	108	128	100	120	114	98
TRINITY_DN10172_c0_g1_i9	48	52	55	58	61	65
TRINITY_DN10172_c0_g2_i1	944	1031	901	1234	1157	1172
TRINITY_DN10172_c0_g2_i2	412	508	429	567	529	557
TRINITY_DN10172_c0_g2_i3	705	846	716	910	889	956
TRINITY_DN10172_c0_g2_i4	599	593	575	716	677	685
TRINITY_DN10172_c0_g2_i5	315	381	314	433	409	450
TRINITY_DN10172_c0_g3_i1	23	29	18	23	21	22
TRINITY_DN10172_c0_g3_i2	454	676	450	520	545	538
TRINITY_DN10173_c0_g1_i1	849	996	820	1012	938	1002
TRINITY_DN10173_c0_g1_i2	698	827	647	808	799	873
TRINITY_DN10173_c0_g1_i3	622	696	595	699	721	761
TRINITY_DN10173_c0_g1_i4	798	1012	788	927	913	989
TRINITY_DN10174_c0_g1_i1	93	86	91	123	82	93
TRINITY_DN10174_c0_g2_i1	275	427	356	400	373	378
TRINITY_DN10174_c0_g3_i1	686	917	799	841	841	901
TRINITY_DN10174_c1_g1_i1	65	84	80	103	91	91
TRINITY_DN10174_c1_g1_i2	1576	2130	1657	1938	1899	1949
TRINITY_DN10174_c1_g1_i3	314	367	304	344	367	384
TRINITY_DN10174_c1_g1_i4	10	22	10	12	14	11
TRINITY_DN10174_c1_g1_i5	6	10	13	14	10	13
TRINITY_DN10174_c1_g1_i6	88	104	82	98	116	121
TRINITY_DN10174_c1_g1_i7	24	24	29	30	34	38
TRINITY_DN10174_c1_g2_i1	1578	1900	1568	1983	1879	2037
TRINITY_DN10174_c1_g3_i1	96	98	80	83	90	106
TRINITY_DN10174_c1_g4_i1	364	443	405	455	437	506
TRINITY_DN10175_c0_g1_i1	25	49	45	40	50	35
TRINITY_DN10175_c0_g2_i1	78	84	102	80	88	88
TRINITY_DN10175_c0_g3_i1	55	75	64	51	60	64
TRINITY_DN10175_c1_g1_i1	23	37	26	25	27	19
TRINITY_DN10175_c1_g2_i1	8	5	11	10	5	5
TRINITY_DN10175_c2_g1_i1	60	88	84	66	78	84
TRINITY_DN10175_c2_g2_i1	32	36	27	25	26	39
TRINITY_DN10175_c2_g3_i1	15	41	33	30	29	29
TRINITY_DN10175_c3_g1_i1	22	34	27	26	20	27
TRINITY_DN10175_c3_g2_i1	39	39	30	40	27	38
TRINITY_DN10175_c3_g3_i1	30	60	39	42	39	31
TRINITY_DN10175_c3_g4_i1	26	72	38	35	46	33
TRINITY_DN10175_c3_g5_i1	12	26	22	20	19	18
TRINITY_DN10175_c3_g5_i2	9	25	15	13	11	11
TRINITY_DN10175_c3_g6_i1	25	17	18	15	15	16
TRINITY_DN10175_c3_g7_i1	271	414	341	336	321	291
TRINITY_DN10175_c4_g1_i1	285	368	285	312	285	344
TRINITY_DN10175_c5_g1_i1	273	394	296	307	296	339
TRINITY_DN10175_c5_g1_i2	217	310	244	280	281	288
TRINITY_DN10175_c5_g1_i3	86	137	103	115	100	96
TRINITY_DN10175_c5_g2_i1	20	34	26	23	35	21
TRINITY_DN10175_c5_g2_i10	26	48	32	51	31	29
TRINITY_DN10175_c5_g2_i11	72	94	71	59	65	98
TRINITY_DN10175_c5_g2_i12	303	352	330	337	344	357
TRINITY_DN10175_c5_g2_i13	50	64	56	65	67	49
TRINITY_DN10175_c5_g2_i2	103	147	118	107	115	122
TRINITY_DN10175_c5_g2_i3	61	80	58	71	76	61
TRINITY_DN10175_c5_g2_i4	142	155	122	176	165	151
TRINITY_DN10175_c5_g2_i6	244	285	262	230	296	280
TRINITY_DN10175_c5_g2_i7	75	79	53	63	90	63
TRINITY_DN10175_c5_g2_i8	154	150	162	176	179	195
TRINITY_DN10175_c5_g2_i9	123	137	115	131	168	135
TRINITY_DN10175_c5_g3_i1	49	74	66	59	79	57
TRINITY_DN10175_c5_g3_i2	48	85	59	54	52	71
TRINITY_DN10175_c5_g4_i1	41	76	58	61	73	61
TRINITY_DN10175_c5_g5_i1	50	71	58	69	40	68
TRINITY_DN10175_c5_g6_i1	450	483	380	408	456	493
TRINITY_DN10176_c1_g1_i1	367	546	458	469	468	484
